Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Slatina;Podstránská;660;62700
Slatina;Podstránská;662;62700
Slatina;Podstránská;663;62700
Slatina;Podstránská;664;62700
Slatina;Podstránská;665;62700
Slatina;Podstránská;666;62700
Slatina;Podstránská;667;62700
Slatina;Podstránská;668;62700
Slatina;Podstránská;669;62700
Slatina;Podstránská;670;62700
Slatina;Podstránská;671;62700
Slatina;Podstránská;672;62700
Slatina;Podstránská;673;62700
Slatina;Podstránská;674;62700
Slatina;Podstránská;675;62700
Slatina;Podstránská;676;62700
Slatina;Podstránská;677;62700
Slatina;Podstránská;678;62700
Slatina;Podstránská;679;62700
Slatina;Podstránská;680;62700
Slatina;Podstránská;681;62700
Slatina;Podstránská;682;62700
Slatina;Podstránská;683;62700
Slatina;Podstránská;684;62700
Slatina;Podstránská;685;62700
Slatina;Podstránská;686;62700
Slatina;Podstránská;687;62700
Slatina;Podstránská;688;62700
Slatina;Podstránská;689;62700
Slatina;Podstránská;690;62700
Slatina;Podstránská;691;62700
Slatina;Podstránská;692;62700
Slatina;Podstránská;693;62700
Slatina;Podstránská;694;62700
Slatina;Podstránská;695;62700
Slatina;Podstránská;696;62700
Slatina;Podstránská;697;62700
Slatina;Podstránská;698;62700
Slatina;Podstránská;699;62700
Slatina;Podstránská;700;62700
Slatina;Podstránská;701;62700
Slatina;Podstránská;702;62700
Slatina;Podstránská;703;62700
Slatina;Podstránská;704;62700
Slatina;Podstránská;705;62700
Slatina;Ondøeje Veselého;706;62700
Slatina;Podstránská;707;62700
Slatina;Podstránská;708;62700
Slatina;Podstránská;709;62700
Slatina;Podstránská;710;62700
Slatina;Podstránská;711;62700
Slatina;Podstránská;712;62700
Slatina;Podstránská;713;62700
Slatina;Podstránská;714;62700
Slatina;Podstránská;715;62700
Slatina;Podstránská;716;62700
Slatina;Podstránská;717;62700
Slatina;Podstránská;718;62700
Slatina;Podstránská;719;62700
Slatina;Podstránská;720;62700
Slatina;Podstránská;721;62700
Slatina;Podstránská;722;62700
Slatina;Podstránská;723;62700
Slatina;Podstránská;724;62700
Slatina;Podstránská;725;62700
Slatina;Podstránská;726;62700
Slatina;Podstránská;727;62700
Slatina;Podstránská;728;62700
Slatina;Podstránská;729;62700
Slatina;Podstránská;730;62700
Slatina;Podstránská;731;62700
Slatina;Podstránská;732;62700
Slatina;Podstránská;733;62700
Slatina;Podstránská;734;62700
Slatina;Podstránská;735;62700
Slatina;Podstránská;736;62700
Slatina;Podstránská;737;62700
Slatina;Podstránská;738;62700
Slatina;Podstránská;739;62700
Slatina;Podstránská;740;62700
Slatina;Podstránská;741;62700
Slatina;Podstránská;742;62700
Slatina;Podstránská;743;62700
Slatina;Podstránská;745;62700
Slatina;Podstránská;746;62700
Slatina;Podstránská;747;62700
Slatina;Podstránská;748;62700
Slatina;Tuøanka;750;62700
Slatina;Podstránská;751;62700
Slatina;Køehlíkova;755;62700
Slatina;Køehlíkova;756;62700
Slatina;Èernovièky;762;62700
Slatina;Èernovièky;763;62700
Slatina;Èernovièky;764;62700
Slatina;Èernovièky;765;62700
Slatina;Èernovièky;766;62700
Slatina;Èernovièky;767;62700
Slatina;Èernovièky;768;62700
Slatina;Èernovièky;769;62700
Slatina;Èernovièky;770;62700
Slatina;Èernovièky;771;62700
Slatina;Èernovièky;772;62700
Slatina;Èernovièky;773;62700
Slatina;Èernovièky;774;62700
Slatina;Èernovièky;775;62700
Slatina;Èernovièky;776;62700
Slatina;Èernovièky;777;62700
Slatina;Èernovièky;778;62700
Slatina;Èernovièky;779;62700
Slatina;Èernovièky;780;62700
Slatina;Èernovièky;781;62700
Slatina;Èernovièky;783;62700
Slatina;Èernovièky;784;62700
Slatina;Èernovièky;785;62700
Slatina;Èernovièky;1386;62700
Slatina;Èernovièky;787;62700
Slatina;Èernovièky;788;62700
Slatina;Èernovièky;789;62700
Slatina;Èernovièky;790;62700
Slatina;Èernovièky;791;62700
Slatina;Èernovièky;792;62700
Slatina;Èernovièky;793;62700
Slatina;Èernovièky;794;62700
Slatina;Èernovièky;795;62700
Slatina;Èernovièky;796;62700
Slatina;Èernovièky;797;62700
Slatina;Èernovièky;798;62700
Slatina;Èernovièky;799;62700
Slatina;Èernovièky;800;62700
Slatina;Èernovièky;801;62700
Slatina;Èernovièky;802;62700
Slatina;Èernovièky;803;62700
Slatina;Èernovièky;804;62700
Slatina;Èernovièky;805;62700
Slatina;Èernovièky;806;62700
Slatina;Èernovièky;807;62700
Slatina;Èernovièky;808;62700
Slatina;Èernovièky;809;62700
Slatina;Èernovièky;810;62700
Slatina;Èernovièky;811;62700
Slatina;Langrova;814;62700
Slatina;Langrova;815;62700
Slatina;Langrova;816;62700
Slatina;Langrova;817;62700
Slatina;Langrova;818;62700
Slatina;Langrova;819;62700
Slatina;Langrova;820;62700
Slatina;Langrova;821;62700
Slatina;Langrova;822;62700
Slatina;Langrova;823;62700
Slatina;Langrova;824;62700
Slatina;Langrova;825;62700
Slatina;Langrova;826;62700
Slatina;Langrova;827;62700
Slatina;Langrova;828;62700
Slatina;Langrova;829;62700
Slatina;Langrova;830;62700
Slatina;Langrova;831;62700
Slatina;Langrova;832;62700
Slatina;Tilhonova;833;62700
Slatina;Tuøanka;834;62700
Slatina;Vlárská;835;62700
Slatina;Vlárská;836;62700
Slatina;Vlárská;837;62700
Slatina;Vlárská;838;62700
Slatina;Kikrleho;839;62700
Slatina;Kikrleho;840;62700
Slatina;Kikrleho;841;62700
Slatina;Kikrleho;842;62700
Slatina;Kikrleho;843;62700
Slatina;Kikrleho;844;62700
Slatina;Kikrleho;845;62700
Slatina;Ondøeje Veselého;846;62700
Slatina;Šmahova;847;62700
Slatina;Tuøanka;848;62700
Slatina;Tilhonova;849;62700
Slatina;Langrova;850;62700
Slatina;Langrova;851;62700
Slatina;Langrova;852;62700
Slatina;Langrova;853;62700
Slatina;Langrova;854;62700
Slatina;Langrova;855;62700
Slatina;Langrova;856;62700
Slatina;Pøemyslovo námìstí;857;62700
Slatina;Ondøeje Veselého;858;62700
Slatina;Slavkovská;860;62700
Slatina;Slavkovská;861;62700
Slatina;Slavkovská;862;62700
Slatina;Slavkovská;863;62700
Slatina;Slavkovská;864;62700
Slatina;Slavkovská;865;62700
Slatina;Køehlíkova;866;62700
Slatina;Køehlíkova;867;62700
Slatina;Køehlíkova;868;62700
Slatina;Køehlíkova;869;62700
Slatina;Køehlíkova;870;62700
Slatina;Køehlíkova;871;62700
Slatina;Køehlíkova;872;62700
Slatina;Køehlíkova;873;62700
Slatina;Køehlíkova;874;62700
Slatina;Køehlíkova;875;62700
Slatina;Køehlíkova;876;62700
Slatina;Køehlíkova;877;62700
Slatina;Køehlíkova;878;62700
Slatina;Køehlíkova;879;62700
Slatina;Køehlíkova;880;62700
Slatina;Køehlíkova;881;62700
Slatina;Køehlíkova;882;62700
Slatina;Køehlíkova;883;62700
Slatina;Køehlíkova;884;62700
Slatina;Køehlíkova;885;62700
Slatina;Køehlíkova;886;62700
Slatina;Køehlíkova;887;62700
Slatina;Èernozemní;889;62700
Slatina;Ráj;891;62700
Slatina;Ráj;893;62700
Slatina;Køehlíkova;894;62700
Slatina;Køehlíkova;895;62700
Slatina;Èernozemní;896;62700
Slatina;Dìdická;897;62700
Slatina;Dìdická;898;62700
Slatina;Dìdická;899;62700
Slatina;Dìdická;900;62700
Slatina;Dìdická;901;62700
Slatina;Dìdická;902;62700
Slatina;Dìdická;903;62700
Slatina;Dìdická;904;62700
Slatina;Dìdická;905;62700
Slatina;Dìdická;906;62700
Slatina;Dìdická;907;62700
Slatina;Dìdická;908;62700
Slatina;Dìdická;909;62700
Slatina;Dìdická;910;62700
Slatina;Dìdická;911;62700
Slatina;Dìdická;912;62700
Slatina;Dìdická;913;62700
Slatina;Dìdická;914;62700
Slatina;Èernozemní;915;62700
Slatina;Èernozemní;916;62700
Slatina;Èernozemní;917;62700
Slatina;Èernozemní;918;62700
Slatina;Èernozemní;919;62700
Slatina;Èernozemní;920;62700
Slatina;Èernozemní;921;62700
Slatina;Èernozemní;922;62700
Slatina;Èernozemní;923;62700
Slatina;Èernozemní;924;62700
Slatina;Èernozemní;925;62700
Slatina;Èernozemní;926;62700
Slatina;Èernozemní;927;62700
Slatina;Èernozemní;928;62700
Slatina;Èernozemní;929;62700
Slatina;Èernozemní;930;62700
Slatina;Èernozemní;931;62700
Slatina;Èernozemní;932;62700
Slatina;Buèovická;934;62700
Slatina;Buèovická;935;62700
Slatina;Buèovická;936;62700
Slatina;Buèovická;937;62700
Slatina;Buèovická;938;62700
Slatina;Buèovická;939;62700
Slatina;Buèovická;940;62700
Slatina;Buèovická;941;62700
Slatina;Buèovická;942;62700
Slatina;Buèovická;943;62700
Slatina;Buèovická;944;62700
Slatina;Buèovická;945;62700
Slatina;Buèovická;946;62700
Slatina;Buèovická;947;62700
Slatina;Buèovická;948;62700
Slatina;Buèovická;949;62700
Slatina;Buèovická;950;62700
Slatina;Buèovická;951;62700
Slatina;Podstránská;957;62700
Slatina;Øípská;960;62700
Slatina;Stránická;961;62700
Slatina;Stránická;962;62700
Slatina;Stránická;963;62700
Slatina;Stránická;964;62700
Slatina;Stránická;965;62700
Slatina;Stránická;966;62700
Slatina;Stránická;967;62700
Slatina;Stránická;968;62700
Slatina;Stránická;969;62700
Slatina;Stránická;970;62700
Slatina;Stránická;971;62700
Slatina;Stránická;972;62700
Slatina;Stránická;973;62700
Slatina;Stránická;974;62700
Slatina;Stránická;975;62700
Slatina;Stránická;976;62700
Slatina;Stránická;977;62700
Slatina;Stránická;978;62700
Slatina;Kromìøíská;979;62700
Slatina;Kromìøíská;980;62700
Slatina;Kromìøíská;981;62700
Slatina;Kromìøíská;982;62700
Slatina;Kromìøíská;983;62700
Slatina;Kromìøíská;984;62700
Slatina;Kromìøíská;985;62700
Slatina;Kromìøíská;986;62700
Slatina;Kromìøíská;987;62700
Slatina;Kromìøíská;988;62700
Slatina;Kromìøíská;989;62700
Slatina;Kromìøíská;990;62700
Slatina;Prostìjovská;991;62700
Slatina;Prostìjovská;992;62700
Slatina;Prostìjovská;993;62700
Slatina;Prostìjovská;994;62700
Slatina;Prostìjovská;995;62700
Slatina;Prostìjovská;996;62700
Slatina;Prostìjovská;997;62700
Slatina;Prostìjovská;998;62700
Slatina;Prostìjovská;999;62700
Slatina;Prostìjovská;1000;62700
Slatina;Prostìjovská;1001;62700
Slatina;Prostìjovská;1002;62700
Slatina;Prostìjovská;1003;62700
Slatina;Prostìjovská;1004;62700
Slatina;Prostìjovská;1005;62700
Slatina;Dìdická;1012;62700
Slatina;Dìdická;1013;62700
Slatina;Dìdická;1014;62700
Slatina;Dìdická;1015;62700
Slatina;Dìdická;1016;62700
Slatina;Dìdická;1017;62700
Slatina;Dìdická;1018;62700
Slatina;Dìdická;1019;62700
Slatina;Dìdická;1020;62700
Slatina;Dìdická;1021;62700
Slatina;Dìdická;1022;62700
Slatina;Dìdická;1023;62700
Slatina;Dìdická;1024;62700
Slatina;Dìdická;1025;62700
Slatina;Dìdická;1026;62700
Slatina;Rousínovská;1027;62700
Slatina;Rousínovská;1028;62700
Slatina;Rousínovská;1029;62700
Slatina;Rousínovská;1030;62700
Slatina;Rousínovská;1031;62700
Slatina;Rousínovská;1032;62700
Slatina;Rousínovská;1033;62700
Slatina;Rousínovská;1034;62700
Slatina;Rousínovská;1035;62700
Slatina;Rousínovská;1036;62700
Slatina;Rousínovská;1037;62700
Slatina;Rousínovská;1038;62700
Slatina;Rousínovská;1039;62700
Slatina;Rousínovská;1040;62700
Slatina;Rousínovská;1041;62700
Slatina;Rousínovská;1042;62700
Slatina;Rousínovská;1043;62700
Slatina;Rousínovská;1044;62700
Slatina;Rousínovská;1045;62700
Slatina;Rousínovská;1046;62700
Slatina;Rousínovská;1047;62700
Slatina;Rousínovská;1048;62700
Slatina;Rousínovská;1049;62700
Slatina;Rousínovská;1050;62700
Slatina;Rousínovská;1051;62700
Slatina;Rousínovská;1052;62700
Slatina;Rousínovská;1053;62700
Slatina;Rousínovská;1054;62700
Slatina;Rousínovská;1055;62700
Slatina;Rousínovská;1056;62700
Slatina;Rousínovská;1057;62700
Slatina;Rousínovská;1058;62700
Slatina;Rousínovská;1059;62700
Slatina;Šmahova;1060;62700
Slatina;Langrova;1061;62700
Slatina;Bedøichovická;1062;62700
Slatina;Ondøeje Veselého;1063;62700
Slatina;Krejèího;1064;62700
Slatina;Ondøeje Veselého;1065;62700
Slatina;Tilhonova;1066;62700
Slatina;Podstránská;1067;62700
Slatina;Stránská;1068;62700
Slatina;Šmahova;1069;62700
Slatina;Krejèího;1070;62700
Slatina;Mikulèická;1071;62700
Slatina;Mikulèická;1072;62700
Slatina;Mikulèická;1073;62700
Slatina;Vlárská;1074;62700
Slatina;Mikulèická;1075;62700
Slatina;Mikulèická;1076;62700
Slatina;Vlárská;1077;62700
Slatina;Vlárská;1078;62700
Slatina;Vlárská;1079;62700
Slatina;Vlárská;1080;62700
Slatina;Vlárská;1081;62700
Slatina;Vlárská;1082;62700
Slatina;Vlárská;1083;62700
Slatina;Vlárská;1084;62700
Slatina;Mikulèická;1085;62700
Slatina;Vlárská;1086;62700
Slatina;Mikulèická;1087;62700
Slatina;Mikulèická;1088;62700
Slatina;Jihomoravské námìstí;1089;62700
Slatina;Èernozemní;1090;62700
Slatina;Jihomoravské námìstí;1091;62700
Slatina;Hviezdoslavova;1092;62700
Slatina;Èernozemní;1093;62700
Slatina;Podstránská;1094;62700
Slatina;Šmahova;1095;62700
Slatina;Hviezdoslavova;1096;62700
Slatina;Èernovièky;1097;62700
Slatina;Jihomoravské námìstí;1098;62700
Slatina;Èernozemní;1099;62700
Slatina;Køehlíkova;1100;62700
Slatina;Køehlíkova;1101;62700
Slatina;Køehlíkova;1102;62700
Slatina;Køehlíkova;1103;62700
Slatina;Køehlíkova;1104;62700
Slatina;Køehlíkova;1105;62700
Slatina;Køehlíkova;1107;62700
Slatina;Køehlíkova;1108;62700
Slatina;Køehlíkova;1109;62700
Slatina;Køehlíkova;1110;62700
Slatina;Køehlíkova;1111;62700
Slatina;Køehlíkova;1112;62700
Slatina;Køehlíkova;1113;62700
Slatina;Køehlíkova;1114;62700
Slatina;Køehlíkova;1115;62700
Slatina;Køehlíkova;1116;62700
Slatina;Køehlíkova;1117;62700
Slatina;Køehlíkova;1118;62700
Slatina;Køehlíkova;1119;62700
Slatina;Køehlíkova;1120;62700
Slatina;Køehlíkova;1121;62700
Slatina;Køehlíkova;1122;62700
Slatina;Køehlíkova;1123;62700
Slatina;Køehlíkova;1124;62700
Slatina;Øípská;1174;62700
Slatina;Øípská;1126;62700
Slatina;Matlachova;1128;62700
Slatina;Kikrleho;1129;62700
Slatina;Èernovièky;1130;62700
Slatina;Dìdická;1135;62700
Slatina;Jihomoravské námìstí;1136;62700
Slatina;Jihomoravské námìstí;1137;62700
Slatina;Dìdická;1139;62700
Slatina;Prostìjovská;1140;62700
Slatina;Mikulèická;1141;62700
Slatina;Øípská;1142;62700
Slatina;Podstránská;1144;62700
Slatina;Pøemyslovo námìstí;1146;62700
Slatina;Tuøanka;1148;62700
Slatina;Øípská;1150;62700
Slatina;Krejèího;1151;62700
Slatina;Drání;1152;62700
Slatina;Øípská;1153;62700
Slatina;Podstránská;1154;62700
Slatina;Za kostelem;1160;62700
Slatina;Sámova;1161;62700
Slatina;Sámova;1162;62700
Slatina;Sámova;1163;62700
Slatina;Tuøanka;1165;62700
Slatina;Sámova;1166;62700
Slatina;Tuøanka;1167;62700
Slatina;Hviezdoslavova;1168;62700
Slatina;Tilhonova;1169;62700
Slatina;Podstránská;1170;62700
Slatina;Drání;1180;62700
Slatina;Èernozemní;1184;62700
Slatina;Èernozemní;1185;62700
Slatina;;3;62700
Slatina;;4;62700
Slatina;;5;62700
Slatina;;6;62700
Slatina;;8;62700
Slatina;;9;62700
Slatina;;10;62700
Slatina;;11;62700
Slatina;;12;62700
Slatina;;13;62700
Slatina;;14;62700
Slatina;;15;62700
Slatina;;16;62700
Slatina;;18;62700
Slatina;;19;62700
Slatina;;30;62700
Slatina;;33;62700
Slatina;;34;62700
Slatina;;35;62700
Slatina;;37;62700
Slatina;;39;62700
Slatina;;41;62700
Slatina;;44;62700
Slatina;;51;62700
Slatina;;52;62700
Slatina;;53;62700
Slatina;;54;62700
Slatina;;55;62700
Slatina;;56;62700
Slatina;;57;62700
Slatina;;76;62700
Slatina;;78;62700
Slatina;;80;62700
Slatina;;84;62700
Slatina;;104;62700
Slatina;;105;62700
Slatina;;107;62700
Slatina;;108;62700
Slatina;;112;62700
Slatina;;116;62700
Slatina;;144;62700
Slatina;;201;62700
Slatina;;202;62700
Slatina;;205;62700
Slatina;;208;62700
Slatina;;210;62700
Slatina;;216;62700
Slatina;;217;62700
Slatina;;218;62700
Slatina;;219;62700
Slatina;;220;62700
Slatina;;221;62700
Slatina;;222;62700
Slatina;;223;62700
Slatina;;224;62700
Slatina;;225;62700
Slatina;;226;62700
Slatina;;227;62700
Slatina;;228;62700
Slatina;;229;62700
Slatina;;230;62700
Slatina;;231;62700
Slatina;;232;62700
Slatina;;233;62700
Slatina;;234;62700
Slatina;;235;62700
Slatina;;236;62700
Slatina;;237;62700
Slatina;;238;62700
Slatina;;239;62700
Slatina;;240;62700
Slatina;;241;62700
Slatina;;242;62700
Slatina;;243;62700
Slatina;;244;62700
Slatina;;245;62700
Slatina;;246;62700
Slatina;;247;62700
Slatina;;248;62700
Slatina;;249;62700
Slatina;;250;62700
Slatina;;251;62700
Slatina;;252;62700
Slatina;;253;62700
Slatina;;254;62700
Slatina;;255;62700
Slatina;;256;62700
Slatina;;257;62700
Slatina;;258;62700
Slatina;;259;62700
Slatina;;260;62700
Slatina;;261;62700
Slatina;;262;62700
Slatina;;263;62700
Slatina;;264;62700
Slatina;;265;62700
Slatina;;266;62700
Slatina;;267;62700
Slatina;;268;62700
Slatina;;269;62700
Slatina;;270;62700
Slatina;;271;62700
Slatina;;272;62700
Slatina;;273;62700
Slatina;;274;62700
Slatina;;275;62700
Slatina;;276;62700
Slatina;;277;62700
Slatina;;278;62700
Slatina;;279;62700
Slatina;;280;62700
Slatina;;281;62700
Slatina;;282;62700
Slatina;;283;62700
Slatina;;284;62700
Slatina;;285;62700
Slatina;;286;62700
Slatina;;287;62700
Slatina;;288;62700
Slatina;;289;62700
Slatina;;290;62700
Slatina;;291;62700
Slatina;;292;62700
Slatina;;293;62700
Slatina;;294;62700
Slatina;;295;62700
Slatina;;296;62700
Slatina;;297;62700
Slatina;;298;62700
Slatina;;299;62700
Slatina;;300;62700
Slatina;;301;62700
Slatina;;302;62700
Slatina;;303;62700
Slatina;;304;62700
Slatina;;305;62700
Slatina;;306;62700
Slatina;;307;62700
Slatina;;308;62700
Slatina;;309;62700
Slatina;;310;62700
Slatina;;311;62700
Slatina;;312;62700
Slatina;;313;62700
Slatina;;314;62700
Slatina;;315;62700
Slatina;;316;62700
Slatina;;317;62700
Slatina;;318;62700
Slatina;;319;62700
Slatina;;320;62700
Slatina;;321;62700
Slatina;;322;62700
Slatina;;323;62700
Slatina;;324;62700
Slatina;;325;62700
Slatina;;326;62700
Slatina;;327;62700
Slatina;;328;62700
Slatina;;329;62700
Slatina;;330;62700
Slatina;;331;62700
Slatina;;332;62700
Slatina;;333;62700
Slatina;;334;62700
Slatina;;335;62700
Slatina;;336;62700
Slatina;;337;62700
Slatina;;338;62700
Slatina;;339;62700
Slatina;;340;62700
Slatina;;341;62700
Slatina;;342;62700
Slatina;;343;62700
Slatina;;344;62700
Slatina;;345;62700
Slatina;;346;62700
Slatina;;347;62700
Slatina;;348;62700
Slatina;;349;62700
Slatina;;350;62700
Slatina;;351;62700
Slatina;;352;62700
Slatina;;353;62700
Slatina;;354;62700
Slatina;;355;62700
Slatina;;356;62700
Slatina;;357;62700
Slatina;;358;62700
Slatina;;359;62700
Slatina;;360;62700
Slatina;;361;62700
Slatina;;362;62700
Slatina;;363;62700
Slatina;;364;62700
Slatina;;365;62700
Slatina;;367;62700
Slatina;;368;62700
Slatina;;369;62700
Slatina;;370;62700
Slatina;;371;62700
Slatina;;372;62700
Slatina;;374;62700
Slatina;;375;62700
Slatina;;376;62700
Slatina;;377;62700
Slatina;;378;62700
Slatina;;379;62700
Slatina;;380;62700
Slatina;;381;62700
Slatina;;382;62700
Slatina;;383;62700
Slatina;;384;62700
Slatina;;385;62700
Slatina;;386;62700
Slatina;;387;62700
Slatina;;388;62700
Slatina;;389;62700
Slatina;;390;62700
Slatina;;391;62700
Slatina;;392;62700
Slatina;;393;62700
Slatina;;394;62700
Slatina;;395;62700
Slatina;;396;62700
Slatina;;397;62700
Slatina;;398;62700
Slatina;;399;62700
Slatina;;400;62700
Slatina;;401;62700
Slatina;;402;62700
Slatina;;403;62700
Slatina;;404;62700
Slatina;;405;62700
Slatina;;407;62700
Slatina;;408;62700
Slatina;;409;62700
Slatina;;410;62700
Slatina;;411;62700
Slatina;;412;62700
Slatina;;413;62700
Slatina;;414;62700
Slatina;;415;62700
Slatina;;416;62700
Slatina;;417;62700
Slatina;;418;62700
Slatina;;419;62700
Slatina;;420;62700
Slatina;;421;62700
Slatina;;422;62700
Slatina;;423;62700
Slatina;;424;62700
Slatina;;425;62700
Slatina;;426;62700
Slatina;;427;62700
Slatina;;428;62700
Slatina;;429;62700
Slatina;;430;62700
Slatina;;432;62700
Slatina;;433;62700
Slatina;;434;62700
Slatina;;435;62700
Slatina;;436;62700
Slatina;;437;62700
Slatina;;438;62700
Slatina;;439;62700
Slatina;;440;62700
Slatina;;441;62700
Slatina;;442;62700
Slatina;;443;62700
Slatina;;444;62700
Slatina;;446;62700
Slatina;;448;62700
Slatina;;449;62700
Slatina;;450;62700
Slatina;;451;62700
Slatina;;452;62700
Slatina;;453;62700
Slatina;Za kostelem;1544;62700
Slatina;;455;62700
Slatina;;456;62700
Slatina;;457;62700
Slatina;;459;62700
Slatina;;460;62700
Slatina;;462;62700
Slatina;;463;62700
Slatina;;464;62700
Slatina;;465;62700
Slatina;;467;62700
Slatina;;468;62700
Slatina;;469;62700
Slatina;;470;62700
Slatina;;471;62700
Slatina;;472;62700
Slatina;;473;62700
Slatina;;474;62700
Slatina;;515;62700
Slatina;;546;62700
Starı Lískovec;Malostranská;1;62500
Starı Lískovec;Malostranská;2;62500
Starı Lískovec;Malostranská;3;62500
Starı Lískovec;Malostranská;4;62500
Starı Lískovec;Malostranská;5;62500
Starı Lískovec;Malostranská;6;62500
Starı Lískovec;Malostranská;7;62500
Starı Lískovec;Martina Ševèíka;9;62500
Starı Lískovec;Martina Ševèíka;10;62500
Starı Lískovec;Toèná;12;62500
Starı Lískovec;Malostranská;12;62500
Starı Lískovec;Malostranská;13;62500
Starı Lískovec;Malostranská;15;62500
Starı Lískovec;Malostranská;16;62500
Starı Lískovec;Malostranská;17;62500
Starı Lískovec;Klobásova;22;62500
Starı Lískovec;Klobásova;23;62500
Starı Lískovec;Klobásova;24;62500
Starı Lískovec;Jemelkova;25;62500
Starı Lískovec;U høištì;26;62500
Starı Lískovec;Klobásova;27;62500
Starı Lískovec;Klobásova;28;62500
Starı Lískovec;Klobásova;29;62500
Starı Lískovec;Klobásova;30;62500
Starı Lískovec;Klobásova;31;62500
Starı Lískovec;Klobásova;32;62500
Starı Lískovec;Klobásova;33;62500
Starı Lískovec;Klobásova;34;62500
Starı Lískovec;Klobásova;35;62500
Starı Lískovec;Klobásova;36;62500
Starı Lískovec;Klobásova;37;62500
Starı Lískovec;Klobásova;38;62500
Starı Lískovec;Klobásova;39;62500
Starı Lískovec;Klobásova;40;62500
Starı Lískovec;Klobásova;41;62500
Starı Lískovec;Klobásova;42;62500
Starı Lískovec;Klobásova;43;62500
Starı Lískovec;Klobásova;44;62500
Starı Lískovec;Klobásova;45;62500
Starı Lískovec;Klobásova;46;62500
Starı Lískovec;Klobásova;47;62500
Starı Lískovec;Klobásova;48;62500
Starı Lískovec;Klobásova;49;62500
Starı Lískovec;Klobásova;50;62500
Starı Lískovec;Klobásova;51;62500
Starı Lískovec;Klobásova;53;62500
Starı Lískovec;Klobásova;54;62500
Starı Lískovec;Kroupova;56;62500
Starı Lískovec;Kroupova;57;62500
Starı Lískovec;Kroupova;58;62500
Starı Lískovec;Kroupova;59;62500
Starı Lískovec;Pøíèky;60;62500
Starı Lískovec;Pøíèky;61;62500
Starı Lískovec;Pøíèky;64;62500
Starı Lískovec;Hermannova;65;62500
Starı Lískovec;Pøíèky;66;62500
Starı Lískovec;Pøíèky;67;62500
Starı Lískovec;Hermannova;68;62500
Starı Lískovec;Hermannova;69;62500
Starı Lískovec;Hermannova;70;62500
Starı Lískovec;Hermannova;71;62500
Starı Lískovec;Hermannova;72;62500
Starı Lískovec;Hermannova;73;62500
Starı Lískovec;Hermannova;74;62500
Starı Lískovec;Hermannova;75;62500
Starı Lískovec;Hermannova;76;62500
Starı Lískovec;Kroupova;77;62500
Starı Lískovec;Elišky Pøemyslovny;78;62500
Starı Lískovec;Svah;79;62500
Starı Lískovec;Svah;80;62500
Starı Lískovec;Svah;81;62500
Starı Lískovec;Svah;82;62500
Starı Lískovec;Svah;83;62500
Starı Lískovec;Svah;84;62500
Starı Lískovec;Svah;85;62500
Starı Lískovec;Svah;86;62500
Starı Lískovec;Svah;87;62500
Starı Lískovec;Svah;88;62500
Starı Lískovec;Svah;89;62500
Starı Lískovec;Svah;90;62500
Starı Lískovec;Svah;91;62500
Starı Lískovec;Svah;92;62500
Starı Lískovec;Elišky Pøemyslovny;93;62500
Starı Lískovec;Svah;94;62500
Starı Lískovec;Elišky Pøemyslovny;95;62500
Starı Lískovec;Toèná;99;62500
Starı Lískovec;Martina Ševèíka;100;62500
Starı Lískovec;Pøíèky;101;62500
Starı Lískovec;Bosonoská;102;62500
Starı Lískovec;Toèná;103;62500
Starı Lískovec;Pøíèky;104;62500
Starı Lískovec;Martina Ševèíka;105;62500
Starı Lískovec;Pøíèky;106;62500
Starı Lískovec;Klobásova;107;62500
Starı Lískovec;Pøíèky;108;62500
Starı Lískovec;Bosonoská;109;62500
Starı Lískovec;Martina Ševèíka;110;62500
Starı Lískovec;Kroupova;112;62500
Starı Lískovec;Kroupova;113;62500
Starı Lískovec;Kroupova;115;62500
Starı Lískovec;Jemelkova;116;62500
Starı Lískovec;Kroupova;118;62500
Starı Lískovec;Kroupova;119;62500
Starı Lískovec;Kroupova;120;62500
Starı Lískovec;Klobásova;121;62500
Starı Lískovec;Kroupova;122;62500
Starı Lískovec;Jemelkova;124;62500
Starı Lískovec;Kroupova;125;62500
Starı Lískovec;Kroupova;126;62500
Starı Lískovec;Malostranská;127;62500
Starı Lískovec;Bosonoská;128;62500
Starı Lískovec;Malostranská;129;62500
Starı Lískovec;Jemelkova;130;62500
Starı Lískovec;Kroupova;131;62500
Starı Lískovec;Malostranská;132;62500
Starı Lískovec;Pšikalova;133;62500
Starı Lískovec;Hermannova;134;62500
Starı Lískovec;Pšikalova;135;62500
Starı Lískovec;Kroupova;721;62500
Starı Lískovec;Kroupova;137;62500
Starı Lískovec;Svah;138;62500
Starı Lískovec;U høištì;139;62500
Starı Lískovec;Kroupova;140;62500
Starı Lískovec;Kroupova;141;62500
Starı Lískovec;Kroupova;142;62500
Starı Lískovec;Malostranská;143;62500
Starı Lískovec;Klobásova;145;62500
Starı Lískovec;Kroupova;146;62500
Starı Lískovec;Malostranská;147;62500
Starı Lískovec;Malostranská;148;62500
Starı Lískovec;Jemelkova;149;62500
Starı Lískovec;Svah;150;62500
Starı Lískovec;Klobásova;151;62500
Starı Lískovec;Labská;152;62500
Starı Lískovec;Labská;153;62500
Starı Lískovec;Labská;154;62500
Starı Lískovec;Labská;155;62500
Starı Lískovec;Labská;156;62500
