Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Støední Pøedmìstí;Národní;537;54101
Støední Pøedmìstí;Škroupova;538;54101
Støední Pøedmìstí;Škroupova;539;54101
Støední Pøedmìstí;Škroupova;540;54101
Støední Pøedmìstí;Škroupova;541;54101
Støední Pøedmìstí;Tkalcovská;542;54101
Støední Pøedmìstí;námìstí Hranièáøù;543;54101
Støední Pøedmìstí;Kmochova;544;54101
Støední Pøedmìstí;Kmochova;545;54101
Støední Pøedmìstí;Novodvorská;546;54101
Støední Pøedmìstí;Foerstrova;547;54101
Støední Pøedmìstí;Foerstrova;548;54101
Støední Pøedmìstí;Kubelíkova;549;54101
Støední Pøedmìstí;Vítìzslava Nováka;550;54101
Støední Pøedmìstí;Køižíkova;551;54101
Støední Pøedmìstí;Køižíkova;552;54101
Støední Pøedmìstí;Køižíkova;553;54101
Støední Pøedmìstí;Køižíkova;554;54101
Støední Pøedmìstí;Kmochova;555;54101
Støední Pøedmìstí;Kubelíkova;556;54101
Støední Pøedmìstí;Novodvorská;557;54101
Støední Pøedmìstí;Zelenkova;558;54101
Støední Pøedmìstí;Zelenkova;559;54101
Støední Pøedmìstí;Zelenkova;560;54101
Støední Pøedmìstí;Zelenkova;561;54101
Støední Pøedmìstí;Šárka;562;54101
Støední Pøedmìstí;Smetanova;563;54101
Støední Pøedmìstí;Dvoøákova;564;54101
Støední Pøedmìstí;Dvoøákova;565;54101
Støední Pøedmìstí;Smetanova;566;54101
Støední Pøedmìstí;Dvoøákova;567;54101
Støední Pøedmìstí;Na Nivách;568;54101
Støední Pøedmìstí;Ostrèilova;569;54101
Støední Pøedmìstí;Spojovací;570;54101
Støední Pøedmìstí;Spojovací;571;54101
Støední Pøedmìstí;Šárka;572;54101
Støední Pøedmìstí;Kubelíkova;574;54101
Støední Pøedmìstí;Kubelíkova;575;54101
Støední Pøedmìstí;Kubelíkova;576;54101
Støední Pøedmìstí;Foerstrova;577;54101
Støední Pøedmìstí;Kmochova;578;54101
Støední Pøedmìstí;Horská;579;54101
Støední Pøedmìstí;Škroupova;580;54101
Støední Pøedmìstí;Škroupova;581;54101
Støední Pøedmìstí;Vítìzslava Nováka;582;54101
Støední Pøedmìstí;Vítìzslava Nováka;583;54101
Støední Pøedmìstí;Blanická;584;54101
Støední Pøedmìstí;Blanická;585;54101
Støední Pøedmìstí;Strojnická;586;54101
Støední Pøedmìstí;Horská;587;54101
Støední Pøedmìstí;Horská;588;54101
Støední Pøedmìstí;Horská;589;54101
Støední Pøedmìstí;Papírenská;590;54101
Støední Pøedmìstí;Papírenská;591;54101
Støední Pøedmìstí;Papírenská;592;54101
Støední Pøedmìstí;Papírenská;593;54101
Støední Pøedmìstí;Papírenská;594;54101
Støední Pøedmìstí;Papírenská;595;54101
Støední Pøedmìstí;Papírenská;596;54101
Støední Pøedmìstí;Lnáøská;597;54101
Støední Pøedmìstí;Lnáøská;598;54101
Støední Pøedmìstí;Lnáøská;599;54101
Støední Pøedmìstí;Lnáøská;600;54101
Støední Pøedmìstí;Lnáøská;601;54101
Støední Pøedmìstí;Lnáøská;602;54101
Støední Pøedmìstí;Lnáøská;603;54101
Støední Pøedmìstí;Slévárenská;604;54101
Støední Pøedmìstí;Slévárenská;605;54101
Støední Pøedmìstí;Slévárenská;606;54101
Støední Pøedmìstí;Slévárenská;607;54101
Støední Pøedmìstí;Slévárenská;608;54101
Støední Pøedmìstí;Slévárenská;609;54101
Støední Pøedmìstí;Slavièí;610;54101
Støední Pøedmìstí;Slavièí;611;54101
Støední Pøedmìstí;Zámeènická;613;54101
Støední Pøedmìstí;Zámeènická;614;54101
Støední Pøedmìstí;Zámeènická;615;54101
Støední Pøedmìstí;Kubelíkova;616;54101
Støední Pøedmìstí;Novodvorská;617;54101
Støední Pøedmìstí;Horská;618;54101
Støední Pøedmìstí;Oskara Nedbala;619;54101
Støední Pøedmìstí;Jaroslava Ježka;620;54101
Støední Pøedmìstí;Jaroslava Ježka;621;54101
Støední Pøedmìstí;Jaroslava Ježka;622;54101
Støední Pøedmìstí;Jaroslava Ježka;623;54101
Støední Pøedmìstí;Jaroslava Ježka;624;54101
Støední Pøedmìstí;Jaroslava Ježka;625;54101
Støední Pøedmìstí;Jaroslava Ježka;626;54101
Støední Pøedmìstí;Jaroslava Ježka;627;54101
Støední Pøedmìstí;Jaroslava Ježka;628;54101
Støední Pøedmìstí;Jaroslava Ježka;629;54101
Støední Pøedmìstí;Jaroslava Ježka;630;54101
Støední Pøedmìstí;Jaroslava Ježka;631;54101
Støední Pøedmìstí;Jaroslava Ježka;632;54101
Støední Pøedmìstí;Jaroslava Ježka;633;54101
Støední Pøedmìstí;Horská;634;54101
Støední Pøedmìstí;Jaroslava Ježka;635;54101
Støední Pøedmìstí;Jaroslava Ježka;637;54101
Støední Pøedmìstí;Jaroslava Ježka;638;54101
Støední Pøedmìstí;Jaroslava Ježka;639;54101
Støední Pøedmìstí;Jaroslava Ježka;640;54101
Støední Pøedmìstí;Jaroslava Ježka;641;54101
Støední Pøedmìstí;Jaroslava Ježka;642;54101
Støední Pøedmìstí;Jaroslava Ježka;643;54101
Støední Pøedmìstí;Jaroslava Ježka;644;54101
Støední Pøedmìstí;Jaroslava Ježka;645;54101
Støední Pøedmìstí;Jaroslava Ježka;646;54101
Støední Pøedmìstí;Jaroslava Ježka;647;54101
Støední Pøedmìstí;Jaroslava Ježka;648;54101
Støední Pøedmìstí;Jaroslava Ježka;649;54101
Støední Pøedmìstí;Jaroslava Ježka;650;54101
Støední Pøedmìstí;Jaroslava Ježka;651;54101
Støední Pøedmìstí;Jaroslava Ježka;652;54101
Støední Pøedmìstí;Jaroslava Ježka;653;54101
Støední Pøedmìstí;Jaroslava Ježka;654;54101
Støední Pøedmìstí;Jaroslava Ježka;655;54101
Støední Pøedmìstí;Jaroslava Ježka;656;54101
Støední Pøedmìstí;Oskara Nedbala;657;54101
Støední Pøedmìstí;Oskara Nedbala;658;54101
Støední Pøedmìstí;Oskara Nedbala;659;54101
Støední Pøedmìstí;Oskara Nedbala;660;54101
Støední Pøedmìstí;Oskara Nedbala;661;54101
Støední Pøedmìstí;Oskara Nedbala;662;54101
Støední Pøedmìstí;Oskara Nedbala;663;54101
Støední Pøedmìstí;Oskara Nedbala;664;54101
Støední Pøedmìstí;Oskara Nedbala;665;54101
Støední Pøedmìstí;Oskara Nedbala;666;54101
Støední Pøedmìstí;Oskara Nedbala;667;54101
Støední Pøedmìstí;Oskara Nedbala;668;54101
Støední Pøedmìstí;Oskara Nedbala;669;54101
Støední Pøedmìstí;Oskara Nedbala;670;54101
Støední Pøedmìstí;Oskara Nedbala;671;54101
Støední Pøedmìstí;Oskara Nedbala;672;54101
Støední Pøedmìstí;Oskara Nedbala;673;54101
Støední Pøedmìstí;Oskara Nedbala;674;54101
Støední Pøedmìstí;Oskara Nedbala;675;54101
Støední Pøedmìstí;Oskara Nedbala;676;54101
Støední Pøedmìstí;Oskara Nedbala;677;54101
Støední Pøedmìstí;Oskara Nedbala;678;54101
Støední Pøedmìstí;Oskara Nedbala;679;54101
Støední Pøedmìstí;Oskara Nedbala;680;54101
Støední Pøedmìstí;Oskara Nedbala;681;54101
Støední Pøedmìstí;Oskara Nedbala;682;54101
Støední Pøedmìstí;Oskara Nedbala;683;54101
Støední Pøedmìstí;Oskara Nedbala;684;54101
Støední Pøedmìstí;Oskara Nedbala;685;54101
Støední Pøedmìstí;Oskara Nedbala;686;54101
Støední Pøedmìstí;Oskara Nedbala;687;54101
Støední Pøedmìstí;Oskara Nedbala;688;54101
Støední Pøedmìstí;Oskara Nedbala;689;54101
Støední Pøedmìstí;Oskara Nedbala;690;54101
Støední Pøedmìstí;Oskara Nedbala;691;54101
Støední Pøedmìstí;Oskara Nedbala;692;54101
Støední Pøedmìstí;Oskara Nedbala;693;54101
Støední Pøedmìstí;Oskara Nedbala;694;54101
Støední Pøedmìstí;Oskara Nedbala;695;54101
Støední Pøedmìstí;Jaroslava Ježka;696;54101
Støední Pøedmìstí;Novodvorská;697;54101
Støední Pøedmìstí;Novodvorská;698;54101
Støední Pøedmìstí;Novodvorská;699;54101
Støední Pøedmìstí;Novodvorská;700;54101
Støední Pøedmìstí;Novodvorská;701;54101
Støední Pøedmìstí;Novodvorská;702;54101
Støední Pøedmìstí;Novodvorská;703;54101
Støední Pøedmìstí;Libušinka;704;54101
Støední Pøedmìstí;Libušinka;705;54101
Støední Pøedmìstí;Oskara Nedbala;706;54101
Støední Pøedmìstí;Oskara Nedbala;707;54101
Støední Pøedmìstí;Oskara Nedbala;708;54101
Støední Pøedmìstí;Oskara Nedbala;709;54101
Støední Pøedmìstí;Oskara Nedbala;710;54101
Støední Pøedmìstí;Oskara Nedbala;711;54101
Støední Pøedmìstí;Oskara Nedbala;712;54101
Støední Pøedmìstí;Oskara Nedbala;713;54101
Støední Pøedmìstí;Oskara Nedbala;714;54101
Støední Pøedmìstí;Oskara Nedbala;715;54101
Støední Pøedmìstí;Oskara Nedbala;716;54101
Støední Pøedmìstí;Oskara Nedbala;717;54101
Støední Pøedmìstí;Oskara Nedbala;718;54101
Støední Pøedmìstí;Oskara Nedbala;719;54101
Støední Pøedmìstí;Oskara Nedbala;720;54101
Støední Pøedmìstí;Oskara Nedbala;721;54101
Støední Pøedmìstí;Oskara Nedbala;722;54101
Støední Pøedmìstí;Oskara Nedbala;723;54101
Støední Pøedmìstí;Oskara Nedbala;724;54101
Støední Pøedmìstí;Oskara Nedbala;725;54101
Støední Pøedmìstí;Oskara Nedbala;726;54101
Støední Pøedmìstí;Oskara Nedbala;727;54101
Støední Pøedmìstí;Bohuslava Martinù;728;54101
Støední Pøedmìstí;Bohuslava Martinù;729;54101
Støední Pøedmìstí;Bohuslava Martinù;730;54101
Støední Pøedmìstí;Bohuslava Martinù;731;54101
Støední Pøedmìstí;Bohuslava Martinù;732;54101
Støední Pøedmìstí;Bohuslava Martinù;733;54101
Støední Pøedmìstí;Oskara Nedbala;734;54101
Støední Pøedmìstí;Oskara Nedbala;735;54101
Støední Pøedmìstí;Oskara Nedbala;736;54101
Støední Pøedmìstí;Oskara Nedbala;737;54101
Støední Pøedmìstí;Rudolfa Frimla;738;54101
Støední Pøedmìstí;Jaroslava Ježka;739;54101
Støední Pøedmìstí;Rybova;740;54101
Støední Pøedmìstí;Rybova;741;54101
Støední Pøedmìstí;Rybova;742;54101
Støední Pøedmìstí;Rybova;744;54101
Støední Pøedmìstí;Rybova;745;54101
Støední Pøedmìstí;Rybova;746;54101
Støední Pøedmìstí;Rybova;747;54101
Støední Pøedmìstí;Rybova;748;54101
Støední Pøedmìstí;Rudolfa Frimla;749;54101
Støední Pøedmìstí;Rudolfa Frimla;750;54101
Støední Pøedmìstí;Jaroslava Ježka;751;54101
Støední Pøedmìstí;Jaroslava Ježka;752;54101
Støední Pøedmìstí;Jaroslava Ježka;753;54101
Støední Pøedmìstí;Jaroslava Ježka;754;54101
Støední Pøedmìstí;Jaroslava Ježka;755;54101
Støední Pøedmìstí;Jaroslava Ježka;756;54101
Støední Pøedmìstí;Jaroslava Ježka;757;54101
Støední Pøedmìstí;Jaroslava Ježka;758;54101
Støední Pøedmìstí;Jaroslava Ježka;759;54101
Støední Pøedmìstí;Jaroslava Ježka;760;54101
Støední Pøedmìstí;Jaroslava Ježka;761;54101
Støední Pøedmìstí;Jaroslava Ježka;762;54101
Støední Pøedmìstí;Jaroslava Ježka;763;54101
Støední Pøedmìstí;Jaroslava Ježka;765;54101
Støední Pøedmìstí;Jaroslava Ježka;766;54101
Støední Pøedmìstí;Jaroslava Ježka;767;54101
Støední Pøedmìstí;Smetanova;768;54101
Støední Pøedmìstí;Jaroslava Ježka;769;54101
Støední Pøedmìstí;Skøivánèí;770;54101
Støední Pøedmìstí;Kubelíkova;771;54101
Støední Pøedmìstí;Kubelíkova;772;54101
Støední Pøedmìstí;Kubelíkova;773;54101
Støední Pøedmìstí;Kubelíkova;774;54101
Støední Pøedmìstí;Kubelíkova;775;54101
Støední Pøedmìstí;Kubelíkova;776;54101
Støední Pøedmìstí;Kubelíkova;777;54101
Støední Pøedmìstí;Jaroslava Ježka;778;54101
Støední Pøedmìstí;Jaroslava Ježka;779;54101
Støední Pøedmìstí;Jaroslava Ježka;780;54101
Støední Pøedmìstí;Jaroslava Ježka;781;54101
Støední Pøedmìstí;Jaroslava Ježka;782;54101
Støední Pøedmìstí;Jaroslava Ježka;783;54101
Støední Pøedmìstí;Jaroslava Ježka;784;54101
Støední Pøedmìstí;Jaroslava Ježka;785;54101
Støední Pøedmìstí;Jaroslava Ježka;786;54101
Støední Pøedmìstí;Jaroslava Ježka;787;54101
Støední Pøedmìstí;Jaroslava Ježka;788;54101
Støední Pøedmìstí;Jaroslava Ježka;789;54101
Støední Pøedmìstí;Jaroslava Ježka;790;54101
Støední Pøedmìstí;Jaroslava Ježka;791;54101
Støední Pøedmìstí;Jaroslava Ježka;792;54101
Støední Pøedmìstí;Jaroslava Ježka;793;54101
Støední Pøedmìstí;Jaroslava Ježka;794;54101
Støední Pøedmìstí;Kubelíkova;795;54101
Støední Pøedmìstí;Kubelíkova;796;54101
Støední Pøedmìstí;Kubelíkova;797;54101
Støední Pøedmìstí;Kubelíkova;798;54101
Støední Pøedmìstí;Kubelíkova;799;54101
Støední Pøedmìstí;Kubelíkova;800;54101
Støední Pøedmìstí;Michnova;801;54101
Støední Pøedmìstí;Michnova;802;54101
Støední Pøedmìstí;Michnova;803;54101
Støední Pøedmìstí;Michnova;804;54101
Støední Pøedmìstí;Michnova;805;54101
Støední Pøedmìstí;Michnova;806;54101
Støední Pøedmìstí;Smetanova;807;54101
Støední Pøedmìstí;Smetanova;808;54101
Støední Pøedmìstí;Smetanova;809;54101
Støední Pøedmìstí;Smetanova;810;54101
Støední Pøedmìstí;Smetanova;811;54101
Støední Pøedmìstí;Smetanova;812;54101
Støední Pøedmìstí;Libušinka;814;54101
Støední Pøedmìstí;Kubelíkova;815;54101
Støední Pøedmìstí;Rudolfa Frimla;816;54101
Støední Pøedmìstí;Kubelíkova;817;54101
Støední Pøedmìstí;Komenského;821;54101
Støední Pøedmìstí;Horská;822;54101
Støední Pøedmìstí;námìstí Hranièáøù;823;54101
Støední Pøedmìstí;Libušinka;824;54101
Støední Pøedmìstí;Rybova;825;54101
Støední Pøedmìstí;Rybova;826;54101
Støední Pøedmìstí;Rybova;827;54101
Støední Pøedmìstí;Rybova;828;54101
Støední Pøedmìstí;Rybova;829;54101
Støední Pøedmìstí;Rybova;830;54101
Støední Pøedmìstí;Rybova;832;54101
Støední Pøedmìstí;Rybova;834;54101
Støední Pøedmìstí;Rybova;836;54101
Støední Pøedmìstí;Rybova;838;54101
Støední Pøedmìstí;Rybova;839;54101
Støední Pøedmìstí;Rybova;841;54101
Støední Pøedmìstí;Rybova;842;54101
Støední Pøedmìstí;Rudolfa Frimla;848;54101
Støední Pøedmìstí;Rudolfa Frimla;849;54101
Støední Pøedmìstí;Rudolfa Frimla;850;54101
Støední Pøedmìstí;Rudolfa Frimla;851;54101
Støední Pøedmìstí;Spojovací;852;54101
Støední Pøedmìstí;Hüttlova;853;54101
Støední Pøedmìstí;Rudolfa Frimla;854;54101
Støední Pøedmìstí;Rudolfa Frimla;855;54101
Støední Pøedmìstí;Rudolfa Frimla;856;54101
Støední Pøedmìstí;Rudolfa Frimla;857;54101
Støední Pøedmìstí;Rudolfa Frimla;858;54101
Støední Pøedmìstí;Rudolfa Frimla;859;54101
Støední Pøedmìstí;Smetanova;860;54101
Støední Pøedmìstí;Hüttlova;863;54101
Støední Pøedmìstí;Hüttlova;864;54101
Støední Pøedmìstí;Hüttlova;865;54101
Støední Pøedmìstí;Hüttlova;867;54101
Støední Pøedmìstí;Hüttlova;869;54101
Støední Pøedmìstí;Hüttlova;874;54101
Støední Pøedmìstí;Horská;877;54101
Støední Pøedmìstí;Horská;878;54101
Støední Pøedmìstí;Spojenecká;879;54101
Dolní Pøedmìstí;Vodní;18;54101
Dolní Pøedmìstí;nábøeží Václava Havla;20;54101
Dolní Pøedmìstí;Polská;21;54101
Dolní Pøedmìstí;Polská;22;54101
Dolní Pøedmìstí;Èeská;23;54101
Dolní Pøedmìstí;Na Struze;30;54101
Dolní Pøedmìstí;Maxima Gorkého;38;54101
Dolní Pøedmìstí;Dubová;54;54101
Dolní Pøedmìstí;Dubová;55;54101
Dolní Pøedmìstí;Jeøábová;56;54101
Dolní Pøedmìstí;Buková;58;54101
Dolní Pøedmìstí;Buková;59;54101
Dolní Pøedmìstí;Poøíèská;60;54101
Dolní Pøedmìstí;Polská;62;54101
Dolní Pøedmìstí;Polská;63;54101
Dolní Pøedmìstí;Dubová;65;54101
Dolní Pøedmìstí;K Lánùm;66;54101
Dolní Pøedmìstí;Nad Poøíèskou;67;54101
Dolní Pøedmìstí;Nad Poøíèskou;68;54101
Dolní Pøedmìstí;Poøíèská;71;54101
Dolní Pøedmìstí;Dubová;79;54101
Dolní Pøedmìstí;Polská;81;54101
Dolní Pøedmìstí;Polská;83;54101
Dolní Pøedmìstí;Novodvorská;84;54101
Dolní Pøedmìstí;Polská;85;54101
Dolní Pøedmìstí;Polská;87;54101
Dolní Pøedmìstí;Hornomìstská;89;54101
Dolní Pøedmìstí;Polská;91;54101
Dolní Pøedmìstí;Polská;92;54101
Dolní Pøedmìstí;Polská;93;54101
Dolní Pøedmìstí;Polská;95;54101
Dolní Pøedmìstí;Polská;98;54101
Dolní Pøedmìstí;Polská;99;54101
Dolní Pøedmìstí;Anenská;100;54101
Dolní Pøedmìstí;Polská;101;54101
Dolní Pøedmìstí;K Pøejezdu;102;54101
Dolní Pøedmìstí;K Pøejezdu;103;54101
Dolní Pøedmìstí;Polská;105;54101
Dolní Pøedmìstí;Úpské nábøeží;106;54101
Dolní Pøedmìstí;Úpské nábøeží;108;54101
Dolní Pøedmìstí;Polská;109;54101
Dolní Pøedmìstí;Úpské nábøeží;110;54101
Dolní Pøedmìstí;Lomní;111;54101
Dolní Pøedmìstí;Poøíèská;112;54101
Dolní Pøedmìstí;Polská;113;54101
Dolní Pøedmìstí;Na Struze;114;54101
Dolní Pøedmìstí;Polská;115;54101
Dolní Pøedmìstí;Polská;116;54101
Dolní Pøedmìstí;Brixiho;117;54101
Dolní Pøedmìstí;Polská;118;54101
Dolní Pøedmìstí;Na Struze;119;54101
Dolní Pøedmìstí;Polská;128;54101
Dolní Pøedmìstí;Lomní;131;54101
Dolní Pøedmìstí;Polská;134;54101
Dolní Pøedmìstí;Polská;137;54101
Dolní Pøedmìstí;Polská;138;54101
Dolní Pøedmìstí;Mezi Ploty;139;54101
Dolní Pøedmìstí;Polská;140;54101
Dolní Pøedmìstí;Polská;141;54101
Dolní Pøedmìstí;Spojka;142;54101
Dolní Pøedmìstí;Lomní;143;54101
Dolní Pøedmìstí;Polská;144;54101
Dolní Pøedmìstí;Lomní;145;54101
Dolní Pøedmìstí;K Pøejezdu;146;54101
Dolní Pøedmìstí;Úpské nábøeží;149;54101
Dolní Pøedmìstí;Spojka;150;54101
Dolní Pøedmìstí;nábøeží Václava Havla;151;54101
Dolní Pøedmìstí;nábøeží Václava Havla;152;54101
Dolní Pøedmìstí;Úpské nábøeží;153;54101
Dolní Pøedmìstí;Polská;154;54101
Dolní Pøedmìstí;Polská;163;54101
Dolní Pøedmìstí;Polská;164;54101
Dolní Pøedmìstí;Libušinka;165;54101
Dolní Pøedmìstí;Janáèkova;166;54101
Dolní Pøedmìstí;K Pøejezdu;167;54101
Dolní Pøedmìstí;K Pøejezdu;168;54101
Dolní Pøedmìstí;Janáèkova;169;54101
Dolní Pøedmìstí;Janáèkova;170;54101
Dolní Pøedmìstí;Novomìstská;171;54101
Dolní Pøedmìstí;Novomìstská;172;54101
Dolní Pøedmìstí;Polská;173;54101
Dolní Pøedmìstí;Polská;174;54101
Dolní Pøedmìstí;Polská;176;54101
Dolní Pøedmìstí;Libušinka;177;54101
Dolní Pøedmìstí;Polská;178;54101
Dolní Pøedmìstí;Polská;179;54101
Dolní Pøedmìstí;Libušinka;180;54101
Dolní Pøedmìstí;Maxima Gorkého;181;54101
Dolní Pøedmìstí;Polská;182;54101
Dolní Pøedmìstí;K Pøejezdu;183;54101
Dolní Pøedmìstí;K Pøejezdu;184;54101
Dolní Pøedmìstí;Janáèkova;185;54101
Dolní Pøedmìstí;Polská;186;54101
Dolní Pøedmìstí;Polská;189;54101
Dolní Pøedmìstí;Foerstrova;190;54101
Dolní Pøedmìstí;Foerstrova;191;54101
Dolní Pøedmìstí;Foerstrova;192;54101
Dolní Pøedmìstí;Foerstrova;193;54101
Dolní Pøedmìstí;Foerstrova;194;54101
Dolní Pøedmìstí;Foerstrova;195;54101
Dolní Pøedmìstí;Foerstrova;196;54101
Dolní Pøedmìstí;Foerstrova;197;54101
Dolní Pøedmìstí;Foerstrova;198;54101
Dolní Pøedmìstí;Foerstrova;199;54101
Dolní Pøedmìstí;Foerstrova;200;54101
Dolní Pøedmìstí;Janáèkova;202;54101
Dolní Pøedmìstí;Sukova;203;54101
Dolní Pøedmìstí;Údolní;204;54101
Dolní Pøedmìstí;Polská;205;54101
Dolní Pøedmìstí;Libušinka;206;54101
Dolní Pøedmìstí;Sukova;207;54101
Dolní Pøedmìstí;Údolní;208;54101
Dolní Pøedmìstí;Sukova;209;54101
Dolní Pøedmìstí;Údolní;210;54101
Dolní Pøedmìstí;Údolní;211;54101
Dolní Pøedmìstí;Libušinka;213;54101
Dolní Pøedmìstí;Ostrèilova;214;54101
Dolní Pøedmìstí;Polská;215;54101
Dolní Pøedmìstí;Ostrèilova;216;54101
Dolní Pøedmìstí;Libušinka;217;54101
Dolní Pøedmìstí;Buková;218;54101
Dolní Pøedmìstí;Vítìzslava Nováka;219;54101
Dolní Pøedmìstí;Foerstrova;220;54101
Dolní Pøedmìstí;Polská;221;54101
Dolní Pøedmìstí;Ostrèilova;222;54101
Dolní Pøedmìstí;Janáèkova;223;54101
Dolní Pøedmìstí;Úpské nábøeží;224;54101
Dolní Pøedmìstí;Novodvorská;225;54101
Dolní Pøedmìstí;Polská;227;54101
Dolní Pøedmìstí;Lomní;228;54101
Dolní Pøedmìstí;Polská;229;54101
Dolní Pøedmìstí;Ostrèilova;230;54101
Dolní Pøedmìstí;Novodvorská;232;54101
Dolní Pøedmìstí;Libušinka;233;54101
Dolní Pøedmìstí;Ostrèilova;234;54101
Dolní Pøedmìstí;Údolní;236;54101
Dolní Pøedmìstí;Úpské nábøeží;237;54101
Dolní Pøedmìstí;Úpské nábøeží;238;54101
Dolní Pøedmìstí;Úpské nábøeží;239;54101
Dolní Pøedmìstí;Úpské nábøeží;240;54101
Dolní Pøedmìstí;Vítìzslava Nováka;242;54101
Dolní Pøedmìstí;Vítìzslava Nováka;243;54101
Dolní Pøedmìstí;Vítìzslava Nováka;244;54101
Dolní Pøedmìstí;Vítìzslava Nováka;245;54101
Dolní Pøedmìstí;Ostrèilova;246;54101
Dolní Pøedmìstí;Ostrèilova;247;54101
Dolní Pøedmìstí;Ostrèilova;248;54101
Dolní Pøedmìstí;Ostrèilova;249;54101
Dolní Pøedmìstí;Janáèkova;250;54101
Dolní Pøedmìstí;Janáèkova;251;54101
Dolní Pøedmìstí;Ostrèilova;252;54101
Dolní Pøedmìstí;Libušinka;253;54101
Dolní Pøedmìstí;Janáèkova;254;54101
Dolní Pøedmìstí;Janáèkova;255;54101
Dolní Pøedmìstí;Sokolovská;258;54101
Dolní Pøedmìstí;Marie Kudeøíkové;260;54101
Dolní Pøedmìstí;Marie Kudeøíkové;261;54101
Dolní Pøedmìstí;Marie Kudeøíkové;262;54101
Dolní Pøedmìstí;Marie Kudeøíkové;263;54101
Dolní Pøedmìstí;Marie Kudeøíkové;264;54101
Dolní Pøedmìstí;Marie Kudeøíkové;265;54101
Dolní Pøedmìstí;Marie Kudeøíkové;266;54101
Dolní Pøedmìstí;Marie Kudeøíkové;267;54101
Dolní Pøedmìstí;Sokolovská;268;54101
Dolní Pøedmìstí;Jána Nálepky;269;54101
Dolní Pøedmìstí;Jána Nálepky;270;54101
Dolní Pøedmìstí;Jána Nálepky;271;54101
Dolní Pøedmìstí;Jána Nálepky;272;54101
Dolní Pøedmìstí;Jána Nálepky;273;54101
Dolní Pøedmìstí;Jána Nálepky;274;54101
Dolní Pøedmìstí;Jána Nálepky;275;54101
Dolní Pøedmìstí;Jána Nálepky;276;54101
Dolní Pøedmìstí;Jána Nálepky;277;54101
Dolní Pøedmìstí;Jána Nálepky;278;54101
Dolní Pøedmìstí;Jána Nálepky;279;54101
Dolní Pøedmìstí;Jána Nálepky;280;54101
Dolní Pøedmìstí;Jána Nálepky;281;54101
Dolní Pøedmìstí;Jána Nálepky;282;54101
Dolní Pøedmìstí;Jána Nálepky;283;54101
Dolní Pøedmìstí;Sokolovská;284;54101
Dolní Pøedmìstí;Sokolovská;285;54101
Dolní Pøedmìstí;Sokolovská;286;54101
Dolní Pøedmìstí;Sokolovská;287;54101
Dolní Pøedmìstí;Sokolovská;288;54101
Dolní Pøedmìstí;Sokolovská;289;54101
Dolní Pøedmìstí;Sokolovská;290;54101
Dolní Pøedmìstí;Sokolovská;291;54101
Dolní Pøedmìstí;Sokolovská;292;54101
Dolní Pøedmìstí;Sokolovská;293;54101
Dolní Pøedmìstí;Sokolovská;294;54101
Dolní Pøedmìstí;Sokolovská;296;54101
Dolní Pøedmìstí;Jána Nálepky;297;54101
Dolní Pøedmìstí;Jána Nálepky;298;54101
Dolní Pøedmìstí;Jána Nálepky;299;54101
Dolní Pøedmìstí;Jána Nálepky;300;54101
Dolní Pøedmìstí;Jána Nálepky;301;54101
Dolní Pøedmìstí;Jána Nálepky;302;54101
Dolní Pøedmìstí;Jána Nálepky;303;54101
Dolní Pøedmìstí;Jána Nálepky;304;54101
Dolní Pøedmìstí;Jána Nálepky;305;54101
Dolní Pøedmìstí;Jána Nálepky;306;54101
Dolní Pøedmìstí;Jána Nálepky;307;54101
Dolní Pøedmìstí;Sokolovská;308;54101
Dolní Pøedmìstí;Sokolovská;309;54101
Dolní Pøedmìstí;Sokolovská;310;54101
Dolní Pøedmìstí;Sokolovská;311;54101
Dolní Pøedmìstí;Sokolovská;312;54101
Dolní Pøedmìstí;Sokolovská;313;54101
Dolní Pøedmìstí;Sokolovská;314;54101
Dolní Pøedmìstí;Sokolovská;315;54101
Dolní Pøedmìstí;Sokolovská;316;54101
Dolní Pøedmìstí;Sokolovská;318;54101
Dolní Pøedmìstí;Marie Kudeøíkové;319;54101
Dolní Pøedmìstí;Sokolovská;320;54101
Dolní Pøedmìstí;Sokolovská;321;54101
Dolní Pøedmìstí;Sokolovská;322;54101
Dolní Pøedmìstí;Kpt. Jaroše;324;54101
Dolní Pøedmìstí;Kpt. Jaroše;325;54101
Dolní Pøedmìstí;Kpt. Jaroše;326;54101
Dolní Pøedmìstí;Kpt. Jaroše;327;54101
Dolní Pøedmìstí;Kpt. Jaroše;328;54101
Dolní Pøedmìstí;Kpt. Jaroše;329;54101
Dolní Pøedmìstí;Kpt. Jaroše;330;54101
Dolní Pøedmìstí;Kpt. Jaroše;331;54101
Dolní Pøedmìstí;Kpt. Jaroše;332;54101
Dolní Pøedmìstí;Kpt. Jaroše;333;54101
Dolní Pøedmìstí;Kpt. Jaroše;334;54101
Dolní Pøedmìstí;Kpt. Jaroše;335;54101
Dolní Pøedmìstí;Sluneèná;336;54101
Dolní Pøedmìstí;Sluneèná;337;54101
Dolní Pøedmìstí;Sluneèná;338;54101
Dolní Pøedmìstí;Kpt. Jaroše;339;54101
Dolní Pøedmìstí;Lomní;340;54101
Dolní Pøedmìstí;Náchodská;341;54101
Dolní Pøedmìstí;Náchodská;342;54101
