Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Hradec Králové;Støelecká;570;50002
Hradec Králové;Klumparova;571;50002
Hradec Králové;Klumparova;572;50002
Hradec Králové;Klumparova;573;50002
Hradec Králové;Støelecká;574;50002
Hradec Králové;Støelecká;575;50002
Hradec Králové;Støelecká;576;50002
Hradec Králové;Støelecká;578;50002
Hradec Králové;Mánesova;579;50002
Hradec Králové;Bratøí Èapkù;580;50003
Hradec Králové;Šafaøíkova;581;50002
Hradec Králové;Wonkova;582;50002
Hradec Králové;Wonkova;583;50002
Hradec Králové;Mánesova;584;50002
Hradec Králové;Bratøí Èapkù;585;50003
Hradec Králové;Hradební;586;50003
Hradec Králové;Støelecká;587;50002
Hradec Králové;Støelecká;588;50002
Hradec Králové;Wonkova;589;50002
Hradec Králové;Wonkova;590;50002
Hradec Králové;Mánesova;591;50002
Hradec Králové;Karla Hynka Máchy;592;50002
Hradec Králové;Mánesova;593;50002
Hradec Králové;Srdínkova;594;50002
Hradec Králové;Srdínkova;595;50002
Hradec Králové;Srdínkova;596;50002
Hradec Králové;Srdínkova;597;50002
Hradec Králové;Sadovská;598;50002
Hradec Králové;Støelecká;599;50002
Hradec Králové;Resslova;600;50002
Hradec Králové;Resslova;601;50002
Hradec Králové;Resslova;602;50002
Hradec Králové;Resslova;603;50002
Hradec Králové;Karla Hynka Máchy;604;50002
Hradec Králové;Klumparova;605;50002
Hradec Králové;Klumparova;606;50002
Hradec Králové;Klumparova;607;50002
Hradec Králové;Klumparova;608;50002
Hradec Králové;Mánesova;609;50002
Hradec Králové;Èelakovského;609;50002
Hradec Králové;tøída Karla IV.;610;50002
Hradec Králové;tøída Karla IV.;611;50002
Hradec Králové;tøída Karla IV.;612;50002
Hradec Králové;tøída Karla IV.;613;50002
Hradec Králové;tøída Karla IV.;614;50002
Hradec Králové;Nerudova;615;50002
Hradec Králové;Støelecká;616;50002
Hradec Králové;Karla Hynka Máchy;617;50002
Hradec Králové;Karla Hynka Máchy;618;50002
Hradec Králové;Nerudova;619;50002
Hradec Králové;Tomkova;620;50003
Hradec Králové;Èelakovského;621;50002
Hradec Králové;Èelakovského;622;50002
Hradec Králové;Èelakovského;623;50002
Hradec Králové;Švehlova;624;50002
Hradec Králové;Bakovo námìstí;625;50002
Hradec Králové;Palackého;626;50003
Hradec Králové;Elišèino nábøeí;626;50003
Hradec Králové;Elišèino nábøeí;626;50003
Hradec Králové;Kotìrova;627;50003
Hradec Králové;Masarykovo námìstí;1280;50002
Hradec Králové;Masarykovo námìstí;1279;50002
Hradec Králové;tøída Karla IV.;1278;50002
Hradec Králové;tøída Karla IV.;628;50002
Hradec Králové;Støelecká;629;50002
Hradec Králové;Støelecká;630;50002
Hradec Králové;Škroupova;631;50002
Hradec Králové;Hradební;632;50003
Hradec Králové;Švehlova;633;50002
Hradec Králové;tøída Karla IV.;634;50002
Hradec Králové;tøída Karla IV.;635;50002
Hradec Králové;U Kavalíru;636;50003
Hradec Králové;Karla Hynka Máchy;637;50002
Hradec Králové;Èelakovského;638;50002
Hradec Králové;Èelakovského;639;50002
Hradec Králové;tøída Karla IV.;640;50002
Hradec Králové;tøída Karla IV.;641;50002
Hradec Králové;Èelakovského;642;50002
Hradec Králové;Prùmyslová;643;50002
Hradec Králové;Škroupova;644;50002
Hradec Králové;Orlické nábøeí;645;50003
Hradec Králové;Mánesova;646;50002
Hradec Králové;Hradecká;647;50003
Hradec Králové;Goèárova tøída;648;50002
Hradec Králové;Šafaøíkova;649;50002
Hradec Králové;Šafaøíkova;650;50002
Hradec Králové;Goèárova tøída;651;50002
Hradec Králové;Vrchlického;652;50002
Hradec Králové;Nerudova;653;50002
Hradec Králové;Nerudova;654;50002
Hradec Králové;Balbínova;655;50003
Hradec Králové;Balbínova;656;50003
Hradec Králové;Balbínova;657;50003
Hradec Králové;Mánesova;658;50002
Hradec Králové;Mánesova;1277;50002
Hradec Králové;Klumparova;1276;50002
Hradec Králové;Karla Hynka Máchy;659;50002
Hradec Králové;Goèárova tøída;661;50002
Hradec Králové;tøída Karla IV.;662;50002
Hradec Králové;tøída Karla IV.;663;50002
Hradec Králové;Èechova;664;50002
Hradec Králové;Bratøí Èapkù;665;50003
Hradec Králové;Šafaøíkova;666;50002
Hradec Králové;Prùmyslová;667;50002
Hradec Králové;Smetanovo nábøeí;669;50002
Hradec Králové;Èechova;670;50002
Hradec Králové;Kotìrova;671;50003
Hradec Králové;Støelecká;672;50002
Hradec Králové;Škroupova;673;50002
Hradec Králové;Tomkova;674;50003
Hradec Králové;U Plováren;675;50003
Hradec Králové;Buzulucká;676;50003
Hradec Králové;Vrchlického;678;50002
Hradec Králové;Zieglerova;680;50003
Hradec Králové;Tylovo nábøeí;682;50002
Hradec Králové;V Lipkách;683;50002
Hradec Králové;námìstí 5. kvìtna;684;50002
Hradec Králové;Masarykovo námìstí;684;50002
Hradec Králové;Goèárova tøída;685;50002
Hradec Králové;Slezská;686;50003
Hradec Králové;Goèárova tøída;687;50002
Hradec Králové;Šafaøíkova;688;50002
Hradec Králové;tøída Karla IV.;689;50002
Hradec Králové;Tylovo nábøeí;690;50002
Hradec Králové;Tylovo nábøeí;691;50002
Hradec Králové;V Lipkách;692;50002
Hradec Králové;Škroupova;693;50002
Hradec Králové;Na Støezinì;694;50003
Hradec Králové;Škroupova;695;50002
Hradec Králové;Nerudova;696;50002
Hradec Králové;Slezská;697;50003
Hradec Králové;Pospíšilova;698;50003
Hradec Králové;Okruní;699;50003
Hradec Králové;Okruní;700;50003
Hradec Králové;Okruní;701;50003
Hradec Králové;Okruní;702;50003
Hradec Králové;Okruní;703;50003
Hradec Králové;Okruní;704;50003
Hradec Králové;Prùmyslová;705;50002
Hradec Králové;Prùmyslová;706;50002
Hradec Králové;Prùmyslová;707;50002
Hradec Králové;Škroupova;708;50002
Hradec Králové;Škroupova;709;50002
Hradec Králové;Škroupova;710;50002
Hradec Králové;Èechova;711;50002
Hradec Králové;Mánesova;712;50002
Hradec Králové;Mánesova;713;50002
Hradec Králové;tøída Karla IV.;714;50002
Hradec Králové;V Lipkách;715;50002
Hradec Králové;Nerudova;716;50002
Hradec Králové;Šafaøíkova;717;50002
Hradec Králové;Goèárova tøída;718;50002
Hradec Králové;Škroupova;719;50002
Hradec Králové;Kotìrova;720;50003
Hradec Králové;V Lipkách;721;50002
Hradec Králové;Èechova;722;50002
Hradec Králové;Markovická;723;50003
Hradec Králové;Škroupova;724;50002
Hradec Králové;Škroupova;725;50002
Hradec Králové;Škroupova;726;50002
Hradec Králové;Prùmyslová;727;50002
Hradec Králové;Ambroova;728;50002
Hradec Králové;Ambroova;729;50002
Hradec Králové;Èechova;730;50002
Hradec Králové;Slezská;732;50003
Hradec Králové;Ulrichovo námìstí;733;50002
Hradec Králové;Ulrichovo námìstí;734;50002
Hradec Králové;Ulrichovo námìstí;735;50002
Hradec Králové;Karla Hynka Máchy;736;50002
Hradec Králové;Ulrichovo námìstí;737;50002
Hradec Králové;Ulrichovo námìstí;738;50002
Hradec Králové;Resslova;740;50002
Hradec Králové;Resslova;741;50002
Hradec Králové;Resslova;742;50002
Hradec Králové;Resslova;743;50002
Hradec Králové;Resslova;744;50002
Hradec Králové;Resslova;745;50002
Hradec Králové;V Lipkách;746;50002
Hradec Králové;Karla Hynka Máchy;747;50002
Hradec Králové;Støelecká;748;50002
Hradec Králové;Karla Hynka Máchy;749;50002
Hradec Králové;Jeronımova;750;50002
Hradec Králové;Ludovíta Štúra;751;50003
Hradec Králové;Ludovíta Štúra;752;50003
Hradec Králové;Ludovíta Štúra;753;50003
Hradec Králové;Ludovíta Štúra;754;50003
Hradec Králové;Ludovíta Štúra;755;50003
Hradec Králové;Ludovíta Štúra;756;50003
Hradec Králové;Divišova;757;50003
Hradec Králové;Karla Hynka Máchy;758;50002
Hradec Králové;Èechova;759;50002
Hradec Králové;Goèárova tøída;760;50002
Hradec Králové;Goèárova tøída;761;50002
Hradec Králové;Ulrichovo námìstí;762;50002
Hradec Králové;Ulrichovo námìstí;762;50002
Hradec Králové;Mánesova;763;50002
Hradec Králové;Šafaøíkova;764;50002
Hradec Králové;Prùmyslová;765;50002
Hradec Králové;Nezvalova;766;50003
Hradec Králové;Resslova;767;50002
Hradec Králové;Resslova;768;50002
Hradec Králové;Klumparova;769;50002
Hradec Králové;Klumparova;770;50002
Hradec Králové;Luická;771;50003
Hradec Králové;Buzulucká;772;50003
Hradec Králové;Škroupova;773;50002
Hradec Králové;tøída Karla IV.;774;50002
Hradec Králové;Divišova;775;50003
Hradec Králové;Klumparova;776;50002
Hradec Králové;Elišèino nábøeí;777;50003
Hradec Králové;Luická;778;50003
Hradec Králové;Luická;779;50003
Hradec Králové;Mánesova;780;50002
Hradec Králové;Mánesova;781;50002
Hradec Králové;Wonkova;782;50002
Hradec Králové;Wonkova;783;50002
Hradec Králové;Brnìnská;784;50003
Hradec Králové;Jiráskovy sady;785;50003
Hradec Králové;Buzulucká;786;50003
Hradec Králové;Pospíšilova;787;50003
Hradec Králové;Køiíkova;788;50003
Hradec Králové;tøída Karla IV.;789;50002
Hradec Králové;Nerudova;790;50002
Hradec Králové;Bidlova;791;50003
Hradec Králové;Bidlova;792;50003
Hradec Králové;Bidlova;793;50003
Hradec Králové;Bidlova;794;50003
Hradec Králové;Bidlova;795;50003
Hradec Králové;Bidlova;796;50003
Hradec Králové;Plácelova;797;50003
Hradec Králové;námìstí Osvoboditelù;798;50003
Hradec Králové;Wonkova;799;50002
Hradec Králové;Velké námìstí;800;50003
Hradec Králové;Støelecká;801;50002
Hradec Králové;Støelecká;802;50002
Hradec Králové;Støelecká;803;50002
Hradec Králové;Støelecká;804;50002
Hradec Králové;Støelecká;805;50002
Hradec Králové;Mánesova;806;50002
Hradec Králové;Mánesova;807;50002
Hradec Králové;Mánesova;808;50002
Hradec Králové;Støelecká;809;50002
Hradec Králové;Ulrichovo námìstí;810;50002
Hradec Králové;Heømanova;811;50003
Hradec Králové;námìstí 5. kvìtna;812;50002
Hradec Králové;U Soudu;813;50003
Hradec Králové;Jeronımova;814;50002
Hradec Králové;U Kavalíru;815;50003
Hradec Králové;U Kavalíru;816;50003
Hradec Králové;Hradební;817;50003
Hradec Králové;U Kavalíru;818;50003
Hradec Králové;Hradební;819;50003
Hradec Králové;námìstí Osvoboditelù;820;50003
Hradec Králové;Ludovíta Štúra;820;50003
Hradec Králové;Balbínova;821;50003
Hradec Králové;U Kavalíru;822;50003
Hradec Králové;Plácelova;823;50003
Hradec Králové;Støelecká;824;50002
Hradec Králové;Nezvalova;825;50003
Hradec Králové;Nezvalova;826;50003
Hradec Králové;Jana Koziny;827;50003
Hradec Králové;Kotìrova;828;50003
Hradec Králové;Divišova;829;50003
Hradec Králové;Divišova;830;50003
Hradec Králové;Klumparova;831;50002
Hradec Králové;Støelecká;832;50002
Hradec Králové;Klumparova;833;50002
Hradec Králové;tøída Karla IV.;834;50002
Hradec Králové;námìstí 5. kvìtna;835;50002
Hradec Králové;Havlíèkova;836;50002
Hradec Králové;Nerudova;837;50002
Hradec Králové;Støelecká;838;50002
Hradec Králové;Støelecká;839;50002
Hradec Králové;V Lipkách;840;50002
Hradec Králové;Markovická;841;50003
Hradec Králové;Elišèino nábøeí;842;50003
Hradec Králové;Pospíšilova;843;50003
Hradec Králové;Markovická;844;50003
Hradec Králové;Jana Koziny;845;50003
Hradec Králové;Goèárova tøída;846;50002
Hradec Králové;Kotìrova;847;50003
Hradec Králové;Slezská;848;50003
Hradec Králové;Markovická;849;50003
Hradec Králové;Nezvalova;850;50003
Hradec Králové;Hradební;851;50003
Hradec Králové;Nezvalova;852;50003
Hradec Králové;Hradební;853;50003
Hradec Králové;Ulrichovo námìstí;854;50002
Hradec Králové;Mánesova;855;50002
Hradec Králové;Hradební;856;50003
Hradec Králové;U Soudu;858;50003
Hradec Králové;U Kavalíru;859;50003
Hradec Králové;Hradební;860;50003
Hradec Králové;Støelecká;861;50002
Hradec Králové;Støelecká;862;50002
Hradec Králové;Nerudova;863;50002
Hradec Králové;Nezvalova;864;50003
Hradec Králové;V Lipkách;865;50002
Hradec Králové;V Lipkách;866;50002
Hradec Králové;tøída Karla IV.;867;50002
Hradec Králové;Hradecká;868;50003
Hradec Králové;V Lipkách;869;50002
Hradec Králové;Šimkova;870;50003
Hradec Králové;Okruní;871;50003
Hradec Králové;Okruní;872;50003
Hradec Králové;Okruní;873;50003
Hradec Králové;Bratøí Èapkù;874;50003
Hradec Králové;Bratøí Èapkù;875;50003
Hradec Králové;Bratøí Èapkù;876;50003
Hradec Králové;Bratøí Èapkù;877;50003
Hradec Králové;Šimkova;878;50003
Hradec Králové;Šimkova;879;50003
Hradec Králové;Støelecká;880;50002
Hradec Králové;Divišova;881;50003
Hradec Králové;Divišova;882;50003
Hradec Králové;Nerudova;884;50002
Hradec Králové;Komenského;886;50003
Hradec Králové;Nerudova;887;50002
Hradec Králové;námìstí 5. kvìtna;888;50002
Hradec Králové;Markovická;889;50003
Hradec Králové;Resslova;890;50002
Hradec Králové;Mánesova;891;50002
Hradec Králové;Mánesova;892;50002
Hradec Králové;V Lipkách;893;50002
Hradec Králové;V Lipkách;894;50002
Hradec Králové;Mánesova;895;50002
Hradec Králové;Tomkova;896;50003
Hradec Králové;Buzulucká;897;50003
Hradec Králové;Buzulucká;898;50003
Hradec Králové;Buzulucká;899;50003
Hradec Králové;nábøeí U Pøívozu;900;50003
Hradec Králové;Pilnáèkova;901;50003
Hradec Králové;Mánesova;902;50002
Hradec Králové;V Lipkách;903;50002
Hradec Králové;Šimkova;904;50003
Hradec Králové;Ambroova;906;50002
Hradec Králové;Støelecká;907;50002
Hradec Králové;Nerudova;908;50002
Hradec Králové;Mánesova;909;50002
Hradec Králové;Mánesova;910;50002
Hradec Králové;Tomkova;911;50003
Hradec Králové;Nerudova;912;50002
Hradec Králové;Mánesova;915;50002
Hradec Králové;Prùmyslová;916;50002
Hradec Králové;Smetanovo nábøeí;917;50002
Hradec Králové;Prùmyslová;918;50002
Hradec Králové;Havlíèkova;919;50002
Hradec Králové;Nezvalova;920;50003
Hradec Králové;Okruní;921;50003
Hradec Králové;Bidlova;922;50003
Hradec Králové;Nerudova;923;50002
Hradec Králové;Resslova;924;50002
Hradec Králové;Mánesova;925;50002
Hradec Králové;Šimkova;926;50003
Hradec Králové;Šimkova;927;50003
Hradec Králové;Šimkova;928;50003
Hradec Králové;Resslova;929;50002
Hradec Králové;Resslova;930;50002
Hradec Králové;Prùmyslová;931;50002
Hradec Králové;Šimkova;932;50003
Hradec Králové;Resslova;933;50002
Hradec Králové;Nerudova;934;50002
Hradec Králové;Resslova;935;50002
Hradec Králové;Buzulucká;936;50003
Hradec Králové;Šimkova;937;50003
Hradec Králové;Ludovíta Štúra;938;50003
Hradec Králové;Nerudova;939;50002
Hradec Králové;Nerudova;940;50002
Hradec Králové;Prùmyslová;941;50002
Hradec Králové;Smetanovo nábøeí;942;50002
Hradec Králové;Na Støezinì;943;50003
Hradec Králové;Prùmyslová;944;50002
Hradec Králové;Prùmyslová;945;50002
Hradec Králové;Okruní;948;50003
Hradec Králové;Smetanovo nábøeí;950;50002
Hradec Králové;Smetanovo nábøeí;951;50002
Hradec Králové;Smetanovo nábøeí;952;50002
Hradec Králové;Tomkova;953;50003
Hradec Králové;Èeskoslovenské armády;954;50003
Hradec Králové;Resslova;956;50002
Hradec Králové;Škroupova;957;50002
Hradec Králové;Nezvalova;958;50003
Hradec Králové;Nezvalova;959;50003
Hradec Králové;Labská kotlina;960;50002
Hradec Králové;Labská kotlina;961;50002
Hradec Králové;Labská kotlina;962;50002
Hradec Králové;Labská kotlina;963;50002
Hradec Králové;Labská kotlina;964;50002
Hradec Králové;Labská kotlina;965;50002
Hradec Králové;Labská kotlina;966;50002
Hradec Králové;Labská kotlina;967;50002
Hradec Králové;Labská kotlina;968;50002
Hradec Králové;Labská kotlina;969;50002
Hradec Králové;Labská kotlina;970;50002
Hradec Králové;Labská kotlina;971;50002
Hradec Králové;Labská kotlina;972;50002
Hradec Králové;Labská kotlina;973;50002
Hradec Králové;Labská kotlina;974;50002
Hradec Králové;Labská kotlina;975;50002
Hradec Králové;Labská kotlina;976;50002
Hradec Králové;Labská kotlina;977;50002
Hradec Králové;Labská kotlina;978;50002
Hradec Králové;Labská kotlina;979;50002
Hradec Králové;Labská kotlina;980;50002
Hradec Králové;Labská kotlina;981;50002
Hradec Králové;Labská kotlina;982;50002
Hradec Králové;Labská kotlina;983;50002
Hradec Králové;Labská kotlina;984;50002
Hradec Králové;Labská kotlina;985;50002
Hradec Králové;Labská kotlina;986;50002
Hradec Králové;Labská kotlina;987;50002
Hradec Králové;Labská kotlina;988;50002
Hradec Králové;Labská kotlina;989;50002
Hradec Králové;Labská kotlina;990;50002
Hradec Králové;Labská kotlina;991;50002
Hradec Králové;Labská kotlina;992;50002
Hradec Králové;Labská kotlina;993;50002
Hradec Králové;Labská kotlina;994;50002
Hradec Králové;Labská kotlina;995;50002
Hradec Králové;Labská kotlina;996;50002
Hradec Králové;Labská kotlina;997;50002
Hradec Králové;Labská kotlina;998;50002
Hradec Králové;Labská kotlina;999;50002
Hradec Králové;Labská kotlina;1000;50002
Hradec Králové;Labská kotlina;1001;50002
Hradec Králové;Labská kotlina;1002;50002
Hradec Králové;Labská kotlina;1003;50002
Hradec Králové;Labská kotlina;1004;50002
Hradec Králové;Labská kotlina;1005;50002
Hradec Králové;Labská kotlina;1006;50002
Hradec Králové;Labská kotlina;1007;50002
Hradec Králové;Labská kotlina;1008;50002
Hradec Králové;Labská kotlina;1009;50002
Hradec Králové;Labská kotlina;1010;50002
Hradec Králové;Labská kotlina;1011;50002
Hradec Králové;Labská kotlina;1012;50002
Hradec Králové;Labská kotlina;1013;50002
Hradec Králové;Labská kotlina;1014;50002
Hradec Králové;Labská kotlina;1015;50002
Hradec Králové;Labská kotlina;1016;50002
Hradec Králové;Labská kotlina;1017;50002
Hradec Králové;Labská kotlina;1018;50002
Hradec Králové;Labská kotlina;1019;50002
Hradec Králové;Labská kotlina;1020;50002
Hradec Králové;Labská kotlina;1021;50002
Hradec Králové;Labská kotlina;1022;50002
Hradec Králové;Labská kotlina;1023;50002
Hradec Králové;Labská kotlina;1024;50002
Hradec Králové;Labská kotlina;1025;50002
Hradec Králové;Labská kotlina;1026;50002
Hradec Králové;Švendova;1027;50003
Hradec Králové;Švendova;1028;50003
Hradec Králové;Hradební;1029;50003
Hradec Králové;Ladova;1030;50003
Hradec Králové;M. D. Rettigové;1031;50002
Hradec Králové;M. D. Rettigové;1032;50002
Hradec Králové;M. D. Rettigové;1033;50002
Hradec Králové;M. D. Rettigové;1034;50002
Hradec Králové;M. D. Rettigové;1035;50002
Hradec Králové;M. D. Rettigové;1036;50002
Hradec Králové;M. D. Rettigové;1037;50002
Hradec Králové;M. D. Rettigové;1038;50002
Hradec Králové;M. D. Rettigové;1039;50002
Hradec Králové;Švendova;1040;50003
Hradec Králové;Švendova;1041;50003
Hradec Králové;Na Støezinì;1042;50003
Hradec Králové;Ladova;1043;50003
Hradec Králové;Ladova;1044;50003
Hradec Králové;Ladova;1045;50003
Hradec Králové;Ladova;1046;50003
Hradec Králové;Ladova;1047;50003
Hradec Králové;Ladova;1048;50003
Hradec Králové;Ladova;1049;50003
Hradec Králové;Okruní;1050;50003
Hradec Králové;Okruní;1051;50003
Hradec Králové;Okruní;1052;50003
Hradec Králové;Ladova;1053;50003
Hradec Králové;Ladova;1054;50003
Hradec Králové;Ladova;1055;50003
Hradec Králové;Okruní;1056;50003
Hradec Králové;Nálepkova;1057;50003
Hradec Králové;Nálepkova;1058;50003
Hradec Králové;Nálepkova;1059;50003
Hradec Králové;Okruní;1060;50003
Hradec Králové;Ladova;1061;50003
Hradec Králové;Ladova;1062;50003
Hradec Králové;M. D. Rettigové;1063;50002
Hradec Králové;M. D. Rettigové;1064;50002
Hradec Králové;M. D. Rettigové;1065;50002
Hradec Králové;M. D. Rettigové;1066;50002
Hradec Králové;M. D. Rettigové;1067;50002
Hradec Králové;Skupova;1068;50003
Hradec Králové;Skupova;1069;50003
Hradec Králové;Skupova;1070;50003
Hradec Králové;Okruní;1071;50003
Hradec Králové;Uzavøená;1072;50003
Hradec Králové;Uzavøená;1073;50003
Hradec Králové;Uzavøená;1074;50003
Hradec Králové;Okruní;1075;50003
Hradec Králové;Skupova;1076;50003
Hradec Králové;Skupova;1077;50003
Hradec Králové;Jarošova;1078;50003
Hradec Králové;Na Støezinì;1079;50003
Hradec Králové;Øíèní;1080;50002
Hradec Králové;Goèárova tøída;1081;50002
Hradec Králové;Havlíèkova;1082;50002
Hradec Králové;Na Støezinì;1083;50003
Hradec Králové;Na Støezinì;1084;50003
Hradec Králové;Bidlova;1085;50003
Hradec Králové;Bidlova;1086;50003
Hradec Králové;Švendova;1087;50003
Hradec Králové;Švendova;1088;50003
Hradec Králové;Švendova;1089;50003
Hradec Králové;Skupova;1090;50003
Hradec Králové;Balbínova;1091;50003
Hradec Králové;Prùmyslová;1092;50002
Hradec Králové;Prùmyslová;1093;50002
Hradec Králové;Smetanovo nábøeí;1094;50002
Hradec Králové;Smetanovo nábøeí;1095;50002
Hradec Králové;Hradební;1096;50003
Hradec Králové;Hradební;1096;50003
Hradec Králové;Prùmyslová;1097;50002
Hradec Králové;Prùmyslová;1098;50002
Hradec Králové;Heømanova;1099;50003
Hradec Králové;Skupova;1100;50003
Hradec Králové;Skupova;1101;50003
Hradec Králové;Skupova;1102;50003
Praské Pøedmìstí;Goèárova tøída;1103;50002
Hradec Králové;Ladova;1104;50003
Hradec Králové;Buzulucká;1105;50003
Hradec Králové;Buzulucká;1106;50003
Hradec Králové;Buzulucká;1107;50003
Hradec Králové;Okruní;1108;50003
Hradec Králové;Okruní;1109;50003
Hradec Králové;Okruní;1110;50003
Hradec Králové;Na Støezinì;1111;50003
Hradec Králové;Na Støezinì;1112;50003
Hradec Králové;Na Støezinì;1113;50003
Hradec Králové;Na Støezinì;1114;50003
Hradec Králové;Prùmyslová;1115;50002
Hradec Králové;Škroupova;1116;50002
Hradec Králové;Škroupova;1117;50002
Hradec Králové;Škroupova;1118;50002
Hradec Králové;Ladova;1119;50003
Hradec Králové;Skupova;1120;50003
Hradec Králové;Skupova;1121;50003
Hradec Králové;Smetanovo nábøeí;1122;50002
Hradec Králové;Prùmyslová;1123;50002
Hradec Králové;Prùmyslová;1124;50002
Hradec Králové;Škroupova;1125;50002
Hradec Králové;Škroupova;1126;50002
Hradec Králové;Švendova;1127;50003
Hradec Králové;Prùmyslová;1128;50002
Hradec Králové;Prùmyslová;1128;50002
Hradec Králové;Švendova;1129;50003
Hradec Králové;Okruní;1130;50003
Hradec Králové;Labská kotlina;1131;50002
Hradec Králové;Labská kotlina;1132;50002
Hradec Králové;Labská kotlina;1133;50002
Hradec Králové;Okruní;1134;50003
Hradec Králové;Okruní;1135;50003
Hradec Králové;Okruní;1136;50003
Hradec Králové;Švendova;1137;50003
Hradec Králové;V Lipkách;1139;50002
Hradec Králové;Tylovo nábøeí;1140;50002
Hradec Králové;V Lipkách;1141;50002
Hradec Králové;Wonkova;1142;50002
Hradec Králové;Prùmyslová;1143;50002
Hradec Králové;Okruní;1144;50003
Hradec Králové;Na Kotli;1145;50009
Hradec Králové;Na Kotli;1146;50009
Hradec Králové;Na Kotli;1147;50009
Hradec Králové;Na Kotli;1148;50009
Hradec Králové;Na Kotli;1149;50009
Hradec Králové;Orlické nábøeí;1150;50003
Hradec Králové;Hradecká;1151;50003
Hradec Králové;Hradecká;1152;50003
Hradec Králové;Pospíšilova;1153;50003
Hradec Králové;Pospíšilova;1154;50003
Hradec Králové;Pospíšilova;1155;50003
Hradec Králové;Pospíšilova;1156;50003
Hradec Králové;Pospíšilova;1157;50003
Hradec Králové;Pospíšilova;1158;50003
Hradec Králové;Pospíšilova;1159;50003
Hradec Králové;Pospíšilova;1160;50003
Hradec Králové;Pospíšilova;1161;50003
Hradec Králové;Pospíšilova;1162;50003
Hradec Králové;Na Kotli;1163;50009
Hradec Králové;Na Kotli;1164;50009
Hradec Králové;Na Kotli;1165;50009
Hradec Králové;Na Kotli;1166;50009
Hradec Králové;Na Kotli;1167;50009
Hradec Králové;Na Kotli;1168;50009
Hradec Králové;Na Kotli;1169;50009
Hradec Králové;Na Kotli;1170;50009
Hradec Králové;Akademika Heyrovského;1171;50003
Hradec Králové;Hradecká;1172;50003
Hradec Králové;Na Kotli;1173;50009
Hradec Králové;Na Kotli;1174;50009
Hradec Králové;Na Kotli;1175;50009
Hradec Králové;Na Kotli;1176;50009
Hradec Králové;Akademika Heyrovského;1177;50003
Hradec Králové;Akademika Heyrovského;1178;50003
Hradec Králové;Pospíšilova;1179;50003
Hradec Králové;Náhon;1180;50009
Hradec Králové;Øíèní;1181;50002
Hradec Králové;Smetanovo nábøeí;1182;50002
Hradec Králové;Smetanovo nábøeí;1183;50002
Hradec Králové;Smetanovo nábøeí;1184;50002
Hradec Králové;Smetanovo nábøeí;1185;50002
Hradec Králové;Smetanovo nábøeí;1186;50002
Hradec Králové;Smetanovo nábøeí;1187;50002
Hradec Králové;Smetanovo nábøeí;1188;50002
Hradec Králové;Smetanovo nábøeí;1189;50002
Hradec Králové;Smetanovo nábøeí;1190;50002
Hradec Králové;M. D. Rettigové;1191;50002
Hradec Králové;M. D. Rettigové;1192;50002
Hradec Králové;M. D. Rettigové;1193;50002
Hradec Králové;M. D. Rettigové;1194;50002
Hradec Králové;Øíèní;1195;50002
Hradec Králové;Prùmyslová;1196;50002
Hradec Králové;Prùmyslová;1197;50002
Hradec Králové;Prùmyslová;1198;50002
Hradec Králové;Ladova;1199;50003
Hradec Králové;Prùmyslová;1200;50002
Hradec Králové;Na Kotli;1201;50009
Hradec Králové;17. listopadu;1202;50003
Hradec Králové;Akademika Heyrovského;1203;50003
Hradec Králové;Hradecká;1204;50003
Hradec Králové;Hradecká;1205;50003
Hradec Králové;Labská kotlina;1206;50002
Hradec Králové;Luická;1208;50003
Hradec Králové;Plácelova;1209;50003
Hradec Králové;17. listopadu;1212;50003
Hradec Králové;Akademika Heyrovského;1213;50003
Hradec Králové;Komenského;1214;50003
Hradec Králové;Orlické nábøeí;1215;50003
Hradec Králové;Víta Nejedlého;1216;50003
Hradec Králové;Orlické nábøeí;1217;50003
Hradec Králové;Orlické nábøeí;1218;50003
Hradec Králové;Hradecká;1219;50003
Hradec Králové;Labská kotlina;1220;50002
Hradec Králové;Sokolská;1221;50012
Hradec Králové;tøída Karla IV.;1222;50002
Hradec Králové;Šimkova;1223;50003
Hradec Králové;Šimkova;1224;50003
Hradec Králové;Wonkova;1225;50002
Hradec Králové;Bakovo námìstí;1226;50002
Hradec Králové;Hradecká;1227;50003
Hradec Králové;Brnìnská;1228;50003
Hradec Králové;Resslova;1229;50002
Hradec Králové;Sadovská;3;50002
Malšovice;Úprkova;1;50009
Malšovice;Úprkova;2;50009
Malšovice;Úprkova;3;50009
Malšovice;Úprkova;4;50009
Malšovice;Pøespolní;5;50009
Malšovice;Úprkova;6;50009
Malšovice;Úprkova;7;50009
Malšovice;Miøiovského;8;50009
Malšovice;Úprkova;9;50009
Malšovice;Úprkova;10;50009
Malšovice;Úprkova;11;50009
Malšovice;Úprkova;12;50009
Malšovice;Úprkova;13;50009
Malšovice;Úprkova;14;50009
Malšovice;Úprkova;15;50009
Malšovice;Úprkova;16;50009
Malšovice;Úprkova;17;50009
Malšovice;Úprkova;18;50009
Malšovice;Úprkova;19;50009
Malšovice;Úprkova;20;50009
Malšovice;Úprkova;21;50009
Malšovice;Úprkova;22;50009
Malšovice;Úprkova;24;50009
Malšovice;Úprkova;25;50009
Malšovice;Úprkova;26;50009
Malšovice;Gollova;27;50009
