Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Èimice;Vìtrná;242;18100
Èimice;Turská;243;18100
Èimice;Vìtrná;243;18100
Èimice;K vìtrolamu;244;18100
Èimice;Vìtrná;245;18100
Èimice;Vìtrná;246;18100
Èimice;K mlınu;247;18100
Èimice;K vìtrolamu;248;18100
Èimice;K vìtrolamu;249;18100
Èimice;Turská;250;18100
Èimice;alovská;250;18100
Èimice;Beøkovická;251;18100
Èimice;Na zámkách;251;18100
Èimice;Èimická;252;18100
Èimice;K vìtrolamu;252;18100
Èimice;Èimická;253;18100
Èimice;alovská;253;18100
Èimice;Èimická;254;18100
Èimice;Vìtrná;254;18100
Èimice;K vìtrolamu;255;18100
Èimice;Vìtrná;256;18100
Èimice;Okoøská;258;18100
Èimice;Byšická;260;18100
Èimice;Na zámkách;260;18100
Èimice;Beøkovická;261;18100
Èimice;Na zámkách;261;18100
Èimice;Na zámkách;262;18100
Èimice;Na zámkách;263;18100
Èimice;Vìtrná;265;18100
Èimice;K vìtrolamu;266;18100
Èimice;Turská;267;18100
Èimice;K mlınu;268;18100
Èimice;Vìtrná;270;18100
Èimice;Byšická;271;18100
Èimice;Libèická;272;18100
Èimice;Vìtrná;273;18100
Èimice;Beøkovická;274;18100
Èimice;alovská;275;18100
Èimice;Libèická;276;18100
Èimice;Vìtrná;277;18100
Èimice;Na zámkách;278;18100
Èimice;Chlumínská;279;18100
Èimice;Libèická;280;18100
Èimice;Libeòská;281;18100
Èimice;alovská;282;18100
Èimice;Libèická;283;18100
Èimice;alovská;284;18100
Èimice;Libèická;285;18100
Èimice;Libèická;287;18100
Èimice;Libèická;288;18100
Èimice;Vìtrná;289;18100
Èimice;Libeòská;290;18100
Èimice;Do údolí;291;18100
Èimice;K Ládví;291;18100
Èimice;K Ládví;292;18100
Èimice;K Ládví;294;18100
Èimice;K Ládví;295;18100
Èimice;Ke høišti;296;18100
Èimice;Ke høišti;297;18100
Èimice;Ke høišti;298;18100
Èimice;Ke høišti;299;18100
Èimice;Okoøská;300;18100
Èimice;Okoøská;301;18100
Èimice;Okoøská;302;18100
Èimice;K Ládví;303;18100
Èimice;Okoøská;303;18100
Èimice;K Ládví;304;18100
Èimice;K Ládví;305;18100
Èimice;K rybníku;307;18100
Èimice;K rybníku;308;18100
Èimice;Beøkovická;310;18100
Èimice;alovská;311;18100
Èimice;Libèická;312;18100
Èimice;Vìtrná;313;18100
Èimice;Foøtova;314;18100
Èimice;Libèická;315;18100
Èimice;alovská;316;18100
Èimice;alovská;318;18100
Èimice;Okoøská;319;18100
Èimice;Na prùhonu;320;18100
Èimice;K mlınu;322;18100
Èimice;Drahanská;323;18100
Èimice;Libèická;324;18100
Èimice;alovská;325;18100
Èimice;Brandıská;326;18100
Èimice;Do údolí;326;18100
Èimice;Na zámkách;327;18100
Èimice;Libèická;328;18100
Èimice;Libèická;329;18100
Èimice;Libèická;332;18100
Èimice;Libèická;333;18100
Èimice;K mlınu;334;18100
Èimice;Libèická;335;18100
Èimice;Drahanská;336;18100
Èimice;Libèická;337;18100
Èimice;Okoøská;338;18100
Èimice;Okoøská;339;18100
Èimice;Okoøská;340;18100
Èimice;Okoøská;341;18100
Èimice;Chvatìrubská;342;18100
Èimice;Okoøská;342;18100
Èimice;Okoøská;343;18100
Èimice;K Ládví;344;18100
Èimice;Okoøská;344;18100
Èimice;Na prùhonu;345;18100
Èimice;Okoøská;346;18100
Èimice;Okoøská;347;18100
Èimice;Okoøská;348;18100
Èimice;Okoøská;349;18100
Èimice;Chvatìrubská;350;18100
Èimice;Chvatìrubská;351;18100
Èimice;Chvatìrubská;352;18100
Èimice;Chvatìrubská;353;18100
Èimice;Chvatìrubská;354;18100
Èimice;Chvatìrubská;355;18100
Èimice;Chvatìrubská;356;18100
Èimice;Na hranicích;357;18100
Èimice;Na hranicích;358;18100
Èimice;Na hranicích;359;18100
Èimice;Na hranicích;360;18100
Èimice;Chvatìrubská;361;18100
Èimice;Chvatìrubská;362;18100
Èimice;Chvatìrubská;363;18100
Èimice;Chvatìrubská;364;18100
Èimice;Chvatìrubská;365;18100
Èimice;Chvatìrubská;366;18100
Èimice;Chvatìrubská;367;18100
Èimice;Korycanská;367;18100
Èimice;Korycanská;368;18100
Èimice;Korycanská;369;18100
Èimice;Korycanská;370;18100
Èimice;Korycanská;371;18100
Èimice;Korycanská;372;18100
Èimice;Minická;373;18100
Èimice;Minická;374;18100
Èimice;Minická;375;18100
Èimice;Minická;376;18100
Èimice;Minická;377;18100
Èimice;Minická;378;18100
Èimice;Libèická;379;18100
Èimice;alovská;380;18100
Èimice;Vìtrná;381;18100
Èimice;K vìtrolamu;382;18100
Èimice;Foøtova;383;18100
Èimice;Foøtova;384;18100
Èimice;Vìtrná;385;18100
Èimice;Libèická;386;18100
Èimice;Do údolí;387;18100
Èimice;Foøtova;387;18100
Èimice;Chlumínská;388;18100
Èimice;K rybníku;389;18100
Èimice;K vìtrolamu;390;18100
Èimice;K vìtrolamu;391;18100
Èimice;K Ládví;392;18100
Èimice;Libèická;393;18100
Èimice;Korycanská;394;18100
Èimice;Korycanská;395;18100
Èimice;Tišická;396;18100
Èimice;Libèická;397;18100
Èimice;Tišická;397;18100
Èimice;Libèická;398;18100
Èimice;Libèická;399;18100
Èimice;Stránická;400;18100
Èimice;Stránická;401;18100
Èimice;Stránická;402;18100
Èimice;Stránická;403;18100
Èimice;Stránická;404;18100
Èimice;Stránická;405;18100
Èimice;Køivenická;406;18100
Èimice;Køivenická;407;18100
Èimice;Køivenická;408;18100
Èimice;Køivenická;409;18100
Èimice;Køivenická;410;18100
Èimice;Køivenická;411;18100
Èimice;Køivenická;412;18100
Èimice;Køivenická;413;18100
Èimice;Køivenická;414;18100
Èimice;Køivenická;415;18100
Èimice;Køivenická;416;18100
Èimice;Køivenická;417;18100
Èimice;Køivenická;418;18100
Èimice;Køivenická;419;18100
Èimice;Køivenická;420;18100
Èimice;Køivenická;421;18100
Èimice;Køivenická;422;18100
Èimice;Køivenická;423;18100
Èimice;Køivenická;424;18100
Èimice;Køivenická;425;18100
Èimice;Køivenická;426;18100
Èimice;Køivenická;427;18100
Èimice;Køivenická;428;18100
Èimice;Køivenická;429;18100
Èimice;alovská;429;18100
Èimice;Køivenická;430;18100
Èimice;alovská;430;18100
Èimice;Køivenická;431;18100
Èimice;alovská;431;18100
Èimice;Køivenická;432;18100
Èimice;alovská;432;18100
Èimice;Køivenická;433;18100
Èimice;alovská;433;18100
Èimice;Køivenická;434;18100
Èimice;alovská;434;18100
Èimice;Køivenická;435;18100
Èimice;alovská;435;18100
Èimice;Ouholická;436;18100
Èimice;Ouholická;437;18100
Èimice;Ouholická;438;18100
Èimice;Ouholická;439;18100
Èimice;Ouholická;440;18100
Èimice;Ouholická;441;18100
Èimice;Ouholická;442;18100
Èimice;Køivenická;443;18100
Èimice;Ouholická;443;18100
Èimice;Køivenická;444;18100
Èimice;Ouholická;444;18100
Èimice;Køivenická;445;18100
Èimice;Ouholická;445;18100
Èimice;Køivenická;446;18100
Èimice;Ouholická;446;18100
Èimice;Køivenická;447;18100
Èimice;Ouholická;447;18100
Èimice;Køivenická;448;18100
Èimice;Ouholická;448;18100
Èimice;Køivenická;449;18100
Èimice;Ouholická;449;18100
Èimice;Køivenická;450;18100
Èimice;Ouholická;450;18100
Èimice;Køivenická;451;18100
Èimice;Ouholická;451;18100
Èimice;Køivenická;452;18100
Èimice;Ouholická;452;18100
Èimice;Køivenická;453;18100
Èimice;Ouholická;453;18100
Èimice;K polím;454;18100
Èimice;K vìtrolamu;454;18100
Èimice;Na zámkách;455;18100
Èimice;Na zámkách;456;18100
Èimice;Chlumínská;457;18100
Èimice;Foøtova;458;18100
Èimice;Zlonèická;459;18100
Èimice;Zlonèická;460;18100
Èimice;Zlonèická;461;18100
Èimice;Zlonèická;462;18100
Èimice;Chorušická;463;18100
Èimice;Chorušická;464;18100
Èimice;Chorušická;465;18100
Èimice;Chorušická;466;18100
Èimice;Chlumínská;467;18100
Èimice;Chorušická;468;18100
Èimice;Chorušická;469;18100
Èimice;Chorušická;470;18100
Èimice;Chorušická;471;18100
Èimice;Vìtrná;472;18100
Èimice;Pøívorská;473;18100
Èimice;Pøívorská;474;18100
Èimice;Pøívorská;475;18100
Èimice;Pøívorská;476;18100
Èimice;Pøívorská;477;18100
Èimice;Pøívorská;478;18100
Èimice;Pøívorská;479;18100
Èimice;Pøívorská;480;18100
Èimice;Pøívorská;481;18100
Èimice;Pøívorská;482;18100
Èimice;Pøívorská;483;18100
Èimice;Pøívorská;484;18100
Èimice;Pøívorská;485;18100
Èimice;Pøívorská;486;18100
Èimice;Pøívorská;487;18100
Èimice;Pøívorská;488;18100
Èimice;Pøívorská;489;18100
Èimice;Pøívorská;490;18100
Èimice;Pøívorská;491;18100
Èimice;Pøívorská;492;18100
Èimice;Pøívorská;493;18100
Èimice;Pøívorská;494;18100
Èimice;Pøívorská;495;18100
Èimice;Pøívorská;496;18100
Èimice;Pøívorská;497;18100
Èimice;Pøívorská;498;18100
Èimice;Pøívorská;499;18100
Èimice;Pøívorská;500;18100
Èimice;Pøívorská;501;18100
Èimice;Pøívorská;502;18100
Èimice;Pøívorská;503;18100
Èimice;Pøívorská;504;18100
Èimice;Pøívorská;505;18100
Èimice;Pøívorská;506;18100
Èimice;Pøívorská;507;18100
Èimice;Pøívorská;508;18100
Èimice;Pøívorská;509;18100
Èimice;Pøívorská;510;18100
Èimice;Pøívorská;511;18100
Èimice;Pøívorská;512;18100
Èimice;Koèova;513;18100
Èimice;Koèova;514;18100
Èimice;Koèova;515;18100
Èimice;Koèova;516;18100
Èimice;Koèova;517;18100
Èimice;Koèova;518;18100
Èimice;Koèova;519;18100
Èimice;Koèova;520;18100
Èimice;Koèova;521;18100
Èimice;Koèova;522;18100
Èimice;Koèova;523;18100
Èimice;Hanzlíkova;524;18100
Èimice;Hanzlíkova;525;18100
Èimice;Hanzlíkova;526;18100
Èimice;Hanzlíkova;527;18100
Èimice;Hanzlíkova;528;18100
Èimice;Hanzlíkova;529;18100
Èimice;Hanzlíkova;530;18100
Èimice;Hanzlíkova;531;18100
Èimice;Hanzlíkova;532;18100
Èimice;Hanzlíkova;533;18100
Èimice;Skálova;534;18100
Èimice;Skálova;535;18100
Èimice;Skálova;536;18100
Èimice;Skálova;537;18100
Èimice;Skálova;538;18100
Èimice;Skálova;539;18100
Èimice;Skálova;540;18100
Èimice;Skálova;541;18100
Èimice;Skálova;542;18100
Èimice;Skálova;543;18100
Èimice;Skálova;544;18100
Èimice;Skálova;545;18100
Èimice;Hanzlíkova;546;18100
Èimice;Hanzlíkova;547;18100
Èimice;Hanzlíkova;548;18100
Èimice;Hanzlíkova;549;18100
Èimice;Hanzlíkova;550;18100
Èimice;Hanzlíkova;551;18100
Èimice;Hanzlíkova;552;18100
Èimice;Hanzlíkova;553;18100
Èimice;Pešinova;554;18100
Èimice;Pešinova;555;18100
Èimice;Pešinova;556;18100
Èimice;Pešinova;557;18100
Èimice;Pešinova;558;18100
Èimice;Pešinova;559;18100
Èimice;Skálova;560;18100
Èimice;Skálova;561;18100
Èimice;Skálova;562;18100
Èimice;Skálova;563;18100
Èimice;Skálova;564;18100
Èimice;Skálova;565;18100
Èimice;Skálova;566;18100
Èimice;Skálova;567;18100
Èimice;Skálova;568;18100
Èimice;Skálova;569;18100
Èimice;Skálova;570;18100
Èimice;Skálova;571;18100
Èimice;Skálova;572;18100
Èimice;Skálova;573;18100
Èimice;Skálova;574;18100
Èimice;Skálova;575;18100
Èimice;Skálova;576;18100
Èimice;Skálova;577;18100
Èimice;Chlumínská;578;18100
Èimice;Chlumínská;579;18100
Èimice;Zlonèická;579;18100
Èimice;Mikovická;580;18100
Èimice;Zlonèická;580;18100
Èimice;Mikovická;581;18100
Èimice;Mikovická;582;18100
Èimice;Chlumínská;583;18100
Èimice;Zlonèická;583;18100
Èimice;Zlonèická;584;18100
Èimice;Zlonèická;585;18100
Èimice;Zlonèická;586;18100
Èimice;Zlonèická;587;18100
Èimice;Zlonèická;588;18100
Èimice;Chorušická;589;18100
Èimice;Chorušická;590;18100
Èimice;Chorušická;591;18100
Èimice;Chorušická;592;18100
Èimice;Chorušická;593;18100
Èimice;Chlumínská;594;18100
Èimice;Chorušická;594;18100
Èimice;Chlumínská;595;18100
Èimice;Chorušická;595;18100
Èimice;Chorušická;596;18100
Èimice;Chorušická;597;18100
Èimice;Chorušická;598;18100
Èimice;Chorušická;599;18100
Èimice;Chorušická;600;18100
Èimice;Vidovická;601;18100
Èimice;Vidovická;602;18100
Èimice;Vidovická;603;18100
Èimice;Vidovická;604;18100
Èimice;Vidovická;605;18100
Èimice;Zlonèická;606;18100
Èimice;Zlonèická;607;18100
Èimice;Zlonèická;608;18100
Èimice;Zlonèická;609;18100
Èimice;Zlonèická;610;18100
Èimice;Zlonèická;611;18100
Èimice;Zlonèická;612;18100
Èimice;alovská;613;18100
Èimice;Chlumínská;614;18100
Èimice;Chlumínská;615;18100
Èimice;Na hranicích;616;18100
Èimice;Rousovická;616;18100
Èimice;Rousovická;617;18100
Èimice;Rousovická;618;18100
Èimice;Rousovická;619;18100
Èimice;Rousovická;620;18100
Èimice;Rousovická;621;18100
Èimice;Rousovická;622;18100
Èimice;Rousovická;623;18100
Èimice;Rousovická;624;18100
Èimice;Rousovická;625;18100
Èimice;Rousovická;626;18100
Èimice;Rousovická;627;18100
Èimice;Rousovická;628;18100
Èimice;Rousovická;629;18100
Èimice;Na hranicích;630;18100
Èimice;Rousovická;630;18100
Èimice;Na hranicích;631;18100
Èimice;Na hranicích;632;18100
Èimice;Na hranicích;633;18100
Èimice;Na hranicích;634;18100
Èimice;Na hranicích;635;18100
Èimice;Jestøebická;636;18100
Èimice;Na hranicích;636;18100
Èimice;Jestøebická;637;18100
Èimice;Jestøebická;638;18100
Èimice;Jestøebická;639;18100
Èimice;Jestøebická;640;18100
Èimice;Jestøebická;641;18100
Èimice;Jestøebická;642;18100
Èimice;Jestøebická;643;18100
Èimice;Jestøebická;644;18100
Èimice;Jestøebická;645;18100
Èimice;Jestøebická;646;18100
Èimice;Jestøebická;647;18100
Èimice;Jestøebická;648;18100
Èimice;Jestøebická;649;18100
Èimice;Jestøebická;650;18100
Èimice;Na prùhonu;651;18100
Èimice;Na prùhonu;652;18100
Èimice;Na prùhonu;653;18100
Èimice;Na prùhonu;654;18100
Èimice;Na prùhonu;655;18100
Èimice;Na prùhonu;656;18100
Èimice;Vìtrná;657;18100
Èimice;Libèická;658;18100
Èimice;Foøtova;659;18100
Èimice;Libèická;660;18100
Èimice;Do údolí;661;18100
Èimice;Vìtrná;662;18100
Èimice;alovská;663;18100
Èimice;alovská;664;18100
Èimice;Drahanská;665;18100
Èimice;alovská;665;18100
Èimice;K vìtrolamu;666;18100
Èimice;Foøtova;667;18100
Èimice;K vìtrolamu;668;18100
Èimice;K vìtrolamu;669;18100
Èimice;Chlumínská;670;18100
Èimice;Foøtova;671;18100
Èimice;Korycanská;671;18100
Èimice;Do údolí;672;18100
Èimice;Foøtova;672;18100
Èimice;Libeòská;673;18100
Èimice;Na zámkách;674;18100
Èimice;Na zámkách;675;18100
Èimice;Na zámkách;676;18100
Èimice;Na zámkách;677;18100
Èimice;Na zámkách;678;18100
Èimice;Vehlovická;679;18100
Èimice;Vehlovická;680;18100
Èimice;Vehlovická;681;18100
Èimice;Vehlovická;682;18100
Èimice;Vehlovická;683;18100
Èimice;Vehlovická;684;18100
Èimice;Vehlovická;685;18100
Èimice;Vehlovická;686;18100
Èimice;Na zámkách;687;18100
Èimice;Na zámkách;688;18100
Èimice;Na zámkách;689;18100
Èimice;Na zámkách;690;18100
Èimice;Na zámkách;691;18100
Èimice;Na zámkách;692;18100
Èimice;Na zámkách;693;18100
Èimice;Na zámkách;694;18100
Èimice;Vehlovická;695;18100
Èimice;Vehlovická;696;18100
Èimice;Vehlovická;697;18100
Èimice;Vehlovická;698;18100
Èimice;Vehlovická;699;18100
Èimice;Vehlovická;700;18100
Èimice;Vehlovická;701;18100
Èimice;Vehlovická;702;18100
Èimice;Vehlovická;703;18100
Èimice;Vehlovická;704;18100
Èimice;Vehlovická;705;18100
Èimice;Vehlovická;706;18100
Èimice;Vehlovická;707;18100
Èimice;Vehlovická;708;18100
Èimice;Byšická;709;18100
Èimice;Byšická;710;18100
Èimice;Byšická;711;18100
Èimice;Byšická;712;18100
Èimice;Byšická;713;18100
Èimice;Byšická;714;18100
Èimice;Byšická;715;18100
Èimice;Byšická;716;18100
Èimice;Byšická;717;18100
Èimice;Byšická;718;18100
Èimice;Byšická;719;18100
Èimice;Vidimská;720;18100
Èimice;Vidimská;721;18100
Èimice;Vidimská;722;18100
Èimice;Vidimská;723;18100
Èimice;Vidimská;724;18100
Èimice;Vidimská;725;18100
Èimice;Vidimská;726;18100
Èimice;Vidimská;727;18100
Èimice;Vidimská;728;18100
Èimice;Vidimská;729;18100
Èimice;Vidimská;730;18100
Èimice;Vidimská;731;18100
Èimice;Vidimská;732;18100
Èimice;Vidimská;733;18100
Èimice;Vidimská;734;18100
Èimice;Vidimská;735;18100
Èimice;Vidimská;736;18100
Èimice;Vidimská;737;18100
Èimice;Vidimská;738;18100
Èimice;Vidimská;739;18100
Èimice;Vidimská;740;18100
Èimice;Vidimská;741;18100
Èimice;Vidimská;742;18100
Èimice;Vidimská;743;18100
Èimice;Vehlovická;744;18100
Èimice;Vehlovická;745;18100
Èimice;Vehlovická;746;18100
Èimice;Vehlovická;747;18100
Èimice;Vehlovická;748;18100
Èimice;Vehlovická;749;18100
Èimice;Vehlovická;750;18100
Èimice;Vehlovická;751;18100
Èimice;Vehlovická;752;18100
Èimice;Vehlovická;753;18100
Èimice;Vehlovická;754;18100
Èimice;Vehlovická;755;18100
Èimice;Vehlovická;756;18100
Èimice;Vehlovická;757;18100
Èimice;Vehlovická;758;18100
Èimice;Vehlovická;759;18100
Èimice;Vehlovická;760;18100
Èimice;Vehlovická;761;18100
Èimice;Vehlovická;762;18100
Èimice;Vehlovická;763;18100
Èimice;Vehlovická;764;18100
Èimice;Vehlovická;765;18100
Èimice;Vehlovická;766;18100
Èimice;Vehlovická;767;18100
Èimice;Vehlovická;768;18100
Èimice;Vìtrná;769;18100
Èimice;alovská;770;18100
Èimice;Ke høišti;771;18100
Èimice;Libeòská;771;18100
Èimice;K vìtrolamu;772;18100
Èimice;K mlınu;773;18100
Èimice;K polím;773;18100
Èimice;K mlınu;774;18100
Èimice;K mlınu;775;18100
Èimice;Brandıská;776;18100
Èimice;Ke høišti;776;18100
Èimice;Libeòská;777;18100
Èimice;Foøtova;778;18100
Èimice;Korycanská;778;18100
Èimice;alovská;781;18100
Èimice;Okoøská;782;18100
Èimice;Na prùhonu;783;18100
Èimice;Èimická;784;18100
Èimice;Chlumínská;785;18100
Èimice;K mlınu;786;18100
Èimice;Na prùhonu;787;18100
Èimice;Okoøská;787;18100
Èimice;Na prùhonu;788;18100
Èimice;K mlınu;789;18100
Dolní Chabry;Jirkovská;1;18400
Dolní Chabry;Jirkovská;2;18400
Dolní Chabry;Pod zámeèkem;3;18400
Dolní Chabry;Bílenecké námìstí;5;18400
Dolní Chabry;Bílenecké námìstí;6;18400
Dolní Chabry;Bílenecké námìstí;7;18400
Dolní Chabry;Mìdìnecká;8;18400
Dolní Chabry;Mìdìnecká;10;18400
Dolní Chabry;Mìdìnecká;11;18400
Dolní Chabry;Mìdìnecká;12;18400
Dolní Chabry;Bílenecké námìstí;13;18400
Dolní Chabry;Bílenecké námìstí;14;18400
Dolní Chabry;Bílenecké námìstí;15;18400
Dolní Chabry;Jirkovská;16;18400
Dolní Chabry;Bílenecké námìstí;17;18400
Dolní Chabry;Bílenecké námìstí;18;18400
Dolní Chabry;Jirkovská;19;18400
Dolní Chabry;Doksanská;20;18400
Dolní Chabry;Doksanská;21;18400
Dolní Chabry;Doksanská;22;18400
Dolní Chabry;Doksanská;23;18400
Dolní Chabry;Domašínská;24;18400
Dolní Chabry;Domašínská;25;18400
Dolní Chabry;Domašínská;26;18400
Dolní Chabry;Doksanská;27;18400
Dolní Chabry;Jirkovská;28;18400
Dolní Chabry;Doksanská;29;18400
Dolní Chabry;Doksanská;30;18400
Dolní Chabry;Jirkovská;31;18400
Dolní Chabry;Jirkovská;32;18400
Dolní Chabry;Bílenecké námìstí;33;18400
Dolní Chabry;Domašínská;34;18400
Dolní Chabry;Doksanská;35;18400
Dolní Chabry;Mìdìnecká;36;18400
Dolní Chabry;Bílenecké námìstí;37;18400
Dolní Chabry;Doksanská;39;18400
Dolní Chabry;Jirkovská;40;18400
Dolní Chabry;Doksanská;1160;18400
Dolní Chabry;Doksanská;42;18400
Dolní Chabry;Doksanská;43;18400
Dolní Chabry;Domašínská;45;18400
Dolní Chabry;Obsluná;46;18400
Dolní Chabry;Doksanská;47;18400
Dolní Chabry;Bílenecké námìstí;48;18400
Dolní Chabry;Mìdìnecká;49;18400
Dolní Chabry;Mìdìnecká;50;18400
Dolní Chabry;Mìdìnecká;51;18400
Dolní Chabry;Jirkovská;52;18400
Dolní Chabry;Jirkovská;53;18400
Dolní Chabry;Jirkovská;54;18400
Dolní Chabry;Jirkovská;55;18400
Dolní Chabry;Doksanská;56;18400
Dolní Chabry;Doksanská;57;18400
Dolní Chabry;Kadaòská;58;18400
Dolní Chabry;Spoøická;59;18400
Dolní Chabry;Na dolíku;60;18400
Dolní Chabry;Doksanská;61;18400
Dolní Chabry;Mìdìnecká;62;18400
Dolní Chabry;Mìdìnecká;63;18400
Dolní Chabry;Pod zámeèkem;64;18400
Dolní Chabry;Na dolíku;65;18400
Dolní Chabry;U Václava;66;18400
Dolní Chabry;U Václava;67;18400
Dolní Chabry;U Václava;68;18400
Dolní Chabry;Kadaòská;69;18400
Dolní Chabry;Podhoøská;70;18400
Dolní Chabry;Podhoøská;71;18400
Dolní Chabry;Pod zámeèkem;72;18400
Dolní Chabry;U Václava;73;18400
Dolní Chabry;Pod zámeèkem;74;18400
Dolní Chabry;Mìdìnecká;75;18400
Dolní Chabry;Do rybníèkù;76;18400
Dolní Chabry;Podhoøská;77;18400
Dolní Chabry;V Americe;78;18400
Dolní Chabry;Kadaòská;79;18400
Dolní Chabry;Kadaòská;80;18400
Dolní Chabry;Kadaòská;81;18400
Dolní Chabry;Podhoøská;83;18400
Dolní Chabry;Podhoøská;84;18400
Dolní Chabry;Na dolíku;86;18400
Dolní Chabry;U Václava;87;18400
Dolní Chabry;Kadaòská;88;18400
Dolní Chabry;U Václava;89;18400
Dolní Chabry;U Václava;90;18400
Dolní Chabry;U Václava;91;18400
Dolní Chabry;Kadaòská;93;18400
Dolní Chabry;Pod zámeèkem;96;18400
Dolní Chabry;Pod zámeèkem;97;18400
Dolní Chabry;Pod zámeèkem;98;18400
Dolní Chabry;U Václava;99;18400
Dolní Chabry;U Václava;100;18400
Dolní Chabry;Mìdìnecká;101;18400
Dolní Chabry;Mìdìnecká;102;18400
Dolní Chabry;Mìdìnecká;103;18400
Dolní Chabry;Mìdìnecká;104;18400
Dolní Chabry;Pod zámeèkem;105;18400
Dolní Chabry;Mìdìnecká;106;18400
Dolní Chabry;Tušimická;107;18400
Dolní Chabry;Mìdìnecká;108;18400
Dolní Chabry;Tušimická;109;18400
Dolní Chabry;Obsluná;110;18400
Dolní Chabry;Obsluná;111;18400
Dolní Chabry;Na šubì;112;18400
Dolní Chabry;Na šubì;113;18400
Dolní Chabry;Mìdìnecká;114;18400
Dolní Chabry;Mìdìnecká;115;18400
Dolní Chabry;Mìdìnecká;116;18400
Dolní Chabry;Mìdìnecká;117;18400
Dolní Chabry;Tušimická;118;18400
Dolní Chabry;Pod zámeèkem;119;18400
Dolní Chabry;Obsluná;121;18400
Dolní Chabry;Obsluná;122;18400
Dolní Chabry;Na šubì;123;18400
Dolní Chabry;Obsluná;124;18400
Dolní Chabry;Na šubì;125;18400
Dolní Chabry;Podhoøská;126;18400
Dolní Chabry;Na šubì;127;18400
Dolní Chabry;Podhoøská;128;18400
Dolní Chabry;Podhoøská;129;18400
Dolní Chabry;Na šubì;130;18400
Dolní Chabry;Tušimická;132;18400
Dolní Chabry;Doksanská;133;18400
Dolní Chabry;Jirkovská;134;18400
Dolní Chabry;Obsluná;135;18400
Dolní Chabry;Pod hrází;136;18400
Dolní Chabry;Pihelská;137;18400
Dolní Chabry;Domašínská;138;18400
Dolní Chabry;Mìdìnecká;139;18400
Dolní Chabry;Tušimická;140;18400
Dolní Chabry;Mìdìnecká;141;18400
Dolní Chabry;Tušimická;142;18400
Dolní Chabry;Kobyliská;143;18400
Dolní Chabry;Nad úvozem;144;18400
Dolní Chabry;Budyšínská;145;18400
Dolní Chabry;Kobyliská;146;18400
Dolní Chabry;Ústecká;147;18400
Dolní Chabry;Ústecká;148;18400
Dolní Chabry;Nad úvozem;149;18400
Dolní Chabry;Kobyliská;150;18400
Dolní Chabry;Kobyliská;151;18400
Dolní Chabry;Kobyliská;152;18400
Dolní Chabry;Ústecká;153;18400
Dolní Chabry;U váhy;154;18400
Dolní Chabry;Ládevská;155;18400
Dolní Chabry;Budyšínská;156;18400
Dolní Chabry;Budyšínská;157;18400
Dolní Chabry;Litická;158;18400
Dolní Chabry;Vernéøovská;159;18400
Dolní Chabry;Ústecká;160;18400
Dolní Chabry;Ústecká;161;18400
Dolní Chabry;U váhy;162;18400
Dolní Chabry;Na pìšinì;163;18400
Dolní Chabry;Ústecká;164;18400
Dolní Chabry;Ládevská;165;18400
Dolní Chabry;Kobyliská;166;18400
Dolní Chabry;Kobyliská;167;18400
Dolní Chabry;Køimovská;168;18400
Dolní Chabry;Ústecká;169;18400
Dolní Chabry;Litická;170;18400
Dolní Chabry;Ládevská;171;18400
Dolní Chabry;Ústecká;172;18400
Dolní Chabry;Ládevská;173;18400
Dolní Chabry;Ústecká;174;18400
Dolní Chabry;Ústecká;175;18400
Dolní Chabry;Ústecká;176;18400
Dolní Chabry;Ústecká;177;18400
Dolní Chabry;Ládevská;178;18400
Dolní Chabry;Kobyliská;179;18400
Dolní Chabry;Libìdická;182;18400
Dolní Chabry;Ústecká;184;18400
Dolní Chabry;Ústecká;185;18400
Dolní Chabry;Kobyliská;186;18400
Dolní Chabry;Pod køíem;187;18400
Dolní Chabry;Pod køíem;188;18400
Dolní Chabry;Vernéøovská;189;18400
Dolní Chabry;Vernéøovská;190;18400
Dolní Chabry;Budyšínská;191;18400
Dolní Chabry;Ústecká;192;18400
Dolní Chabry;Kobyliská;193;18400
Dolní Chabry;Ústecká;194;18400
Dolní Chabry;Litická;195;18400
Dolní Chabry;Pod køíem;196;18400
Dolní Chabry;Ládevská;197;18400
Dolní Chabry;Ústecká;198;18400
Dolní Chabry;Ústecká;199;18400
Dolní Chabry;Perštejnská;200;18400
Dolní Chabry;Kobyliská;201;18400
Dolní Chabry;Kobyliská;202;18400
Dolní Chabry;Protilehlá;203;18400
Dolní Chabry;Ústecká;205;18400
Dolní Chabry;Budyšínská;206;18400
Dolní Chabry;Ústecká;207;18400
Dolní Chabry;Pod køíem;208;18400
Dolní Chabry;Ústecká;209;18400
Dolní Chabry;Ústecká;210;18400
Dolní Chabry;Ústecká;211;18400
Dolní Chabry;Ústecká;212;18400
Dolní Chabry;Ústecká;213;18400
Dolní Chabry;Budyšínská;214;18400
Dolní Chabry;Ústecká;215;18400
Dolní Chabry;Ústecká;216;18400
Dolní Chabry;Ústecká;217;18400
Dolní Chabry;Ústecká;218;18400
Dolní Chabry;Ústecká;219;18400
Dolní Chabry;Ústecká;220;18400
Dolní Chabry;Ládevská;221;18400
Dolní Chabry;Spoøická;222;18400
Dolní Chabry;Ládevská;223;18400
Dolní Chabry;Ústecká;224;18400
